mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
401212,p1,D09,2,0,0,0,118,0,1.0,1.0
401213,p1,D09,2,0,0,0,119,0,0.0,0.0
401214,p1,D09,2,0,0,0,120,0,0.0,0.0
401215,p1,D09,2,0,0,0,121,0,0.0,0.0
401216,p1,D09,2,0,0,0,122,0,0.0,0.0
401217,p1,D09,2,0,0,0,123,0,1.0,1.0
401218,p1,D09,2,0,0,0,124,0,0.0,0.0
401219,p1,D09,2,0,0,0,125,0,0.0,0.0
401220,p1,D09,2,0,0,0,126,1,0.0,0.0
401221,p1,D09,2,0,0,0,127,0,0.0,0.0
401222,p1,D09,2,0,0,0,128,0,1.0,1.0
401223,p1,D09,2,0,0,0,129,0,0.0,0.0
401224,p1,D09,2,0,0,0,130,0,0.0,0.0
401225,p1,D09,2,0,0,0,131,0,0.0,0.0
401226,p1,D09,2,0,0,0,132,0,0.0,0.0
401227,p1,D09,2,0,0,0,133,0,1.0,1.0
401228,p1,D09,2,0,0,0,134,0,1.0,1.0
401229,p1,D09,2,0,0,0,135,0,0.0,0.0
401230,p1,D09,2,0,0,0,136,0,1.0,1.0
401231,p1,D09,2,0,0,0,137,0,0.0,0.0
401232,p1,D09,2,0,0,0,138,0,0.0,0.0
401233,p1,D09,2,0,0,0,139,0,1.0,1.0
401234,p1,D09,2,0,0,0,140,0,0.0,0.0
401235,p1,D09,2,0,0,0,141,0,0.0,0.0
401236,p1,D09,2,0,0,0,142,0,0.0,0.0
401237,p1,D09,2,0,0,0,143,1,0.0,0.0
401238,p1,D09,2,0,0,0,144,0,0.0,0.0
401239,p1,D09,2,0,0,0,145,0,0.0,0.0
401240,p1,D09,2,0,0,0,146,0,1.0,1.0
401241,p1,D09,2,0,0,0,147,0,0.0,0.0
401242,p1,D09,2,0,0,0,148,0,0.0,0.0
401243,p1,D09,2,0,0,0,149,0,0.0,0.0
401244,p1,D09,2,0,0,0,150,0,0.0,0.0
401245,p1,D09,2,0,0,0,151,0,1.0,1.0
401246,p1,D09,2,0,0,0,152,0,0.0,0.0
401247,p1,D09,2,0,0,0,153,0,0.0,0.0
401248,p1,D09,2,0,0,0,154,0,0.0,0.0
401249,p1,D09,2,0,0,0,155,0,0.0,0.0
401250,p1,D09,2,0,0,0,156,0,0.0,0.0
401251,p1,D09,2,0,0,0,157,0,0.0,0.0
401252,p1,D09,2,0,0,0,158,0,0.0,0.0
401253,p1,D09,2,0,0,0,159,0,0.0,0.0
401254,p1,D09,2,0,0,0,160,0,0.0,0.0
401255,p1,D09,2,0,0,0,161,0,0.0,0.0
401256,p1,D09,2,0,0,0,162,0,0.0,0.0
401257,p1,D09,2,0,0,0,163,0,0.0,0.0
401258,p1,D09,2,0,0,0,164,0,0.0,0.0
401259,p1,D09,2,0,0,0,165,0,0.0,0.0
401260,p1,D09,2,0,0,0,166,0,0.0,0.0
401261,p1,D09,2,0,0,0,167,0,0.0,0.0
401262,p1,D09,2,0,0,0,168,0,0.0,0.0
401263,p1,D09,2,0,0,0,169,0,0.0,0.0
401264,p1,D09,2,0,0,0,170,0,0.0,0.0
401265,p1,D09,2,0,0,0,171,0,0.0,0.0
401266,p1,D09,2,0,0,0,172,0,0.0,0.0
401267,p1,D09,2,0,0,0,173,0,0.0,0.0
401268,p1,D09,2,0,0,0,174,1,0.0,0.0
401269,p1,D09,2,0,0,0,175,0,1.0,1.0
401270,p1,D09,2,0,0,0,176,0,0.0,0.0
401271,p1,D09,2,0,0,0,177,0,0.0,0.0
401272,p1,D09,2,0,0,0,178,0,1.0,1.0
401273,p1,D09,2,0,0,0,179,0,0.0,0.0
401274,p1,D09,2,0,0,0,180,0,0.0,0.0
401275,p1,D09,2,0,0,0,181,0,0.0,0.0
401276,p1,D09,2,0,0,0,182,0,0.0,0.0
401277,p1,D09,2,0,0,0,183,0,0.0,0.0
401278,p1,D09,2,0,0,0,184,0,0.0,0.0
401279,p1,D09,2,0,0,0,185,0,0.0,0.0
401280,p1,D09,2,0,0,0,186,0,1.0,1.0
401281,p1,D09,2,0,0,0,187,0,0.0,0.0
401282,p1,D09,2,0,0,0,188,0,0.0,0.0
401283,p1,D09,2,0,0,0,189,0,1.0,1.0
401284,p1,D09,2,0,0,0,190,0,0.0,0.0
401285,p1,D09,2,0,0,0,191,0,0.0,0.0
401286,p1,D09,2,0,0,0,192,0,0.0,0.0
401287,p1,D09,2,0,0,0,193,0,0.0,0.0
401288,p1,D09,2,0,0,0,194,0,0.0,0.0
401289,p1,D09,2,0,0,0,195,0,0.0,0.0
401290,p1,D09,2,0,0,0,196,0,0.0,0.0
401291,p1,D09,2,0,0,0,197,0,0.0,0.0
401292,p1,D09,2,0,0,0,198,0,0.0,0.0
401293,p1,D09,2,0,0,0,199,0,1.0,1.0
401294,p1,D09,2,0,0,0,200,0,0.0,0.0
401295,p1,D09,2,0,0,0,201,0,1.0,1.0
401296,p1,D09,2,0,0,0,202,0,0.0,0.0
401297,p1,D09,2,0,0,0,203,0,0.0,0.0
401298,p1,D09,2,0,0,0,204,0,0.0,0.0
401299,p1,D09,2,0,0,0,205,0,0.0,0.0
401300,p1,D09,2,0,0,0,206,1,0.0,0.0
401301,p1,D09,2,0,0,0,207,0,0.0,0.0
401302,p1,D09,2,0,0,0,208,0,0.0,0.0
401303,p1,D09,2,0,0,0,209,0,0.0,0.0
401304,p1,D09,2,0,0,0,210,0,0.0,0.0
401305,p1,D09,2,0,0,0,211,0,0.0,0.0
401306,p1,D09,2,0,0,0,212,0,0.0,0.0
401307,p1,D09,2,0,0,0,213,0,0.0,0.0
401308,p1,D09,2,0,0,0,214,0,0.0,0.0
401309,p1,D09,2,0,0,0,215,0,0.0,0.0
401310,p1,D09,2,0,0,0,216,0,0.0,0.0
401311,p1,D09,2,0,0,0,217,0,0.0,0.0
401312,p1,D09,2,0,0,0,218,0,0.0,0.0
401313,p1,D09,2,0,0,0,219,0,1.0,1.0
401314,p1,D09,2,0,0,0,220,0,0.0,0.0
401315,p1,D09,2,0,0,0,221,0,0.0,0.0
401316,p1,D09,2,0,0,0,222,0,1.0,1.0
401317,p1,D09,2,0,0,0,223,0,0.0,0.0
401318,p1,D09,2,0,0,0,224,0,0.0,0.0
401319,p1,D09,2,0,0,0,225,0,0.0,0.0
401320,p1,D09,2,0,0,0,226,0,0.0,0.0
401321,p1,D09,2,0,0,0,227,0,0.0,0.0
401322,p1,D09,2,0,0,0,228,0,0.0,0.0
401323,p1,D09,2,0,0,0,229,0,0.0,0.0
401324,p1,D09,2,0,0,0,230,0,0.0,0.0
401325,p1,D09,2,0,0,0,231,1,1.0,1.0
401326,p1,D09,2,0,0,0,232,0,0.0,0.0
401327,p1,D09,2,0,0,0,233,0,0.0,0.0
401328,p1,D09,2,0,0,0,234,0,0.0,0.0
401329,p1,D09,2,0,0,0,235,0,0.0,0.0
401330,p1,D09,2,0,0,0,236,0,0.0,0.0
401331,p1,D09,2,0,0,0,237,0,0.0,0.0
401332,p1,D09,2,0,0,0,238,0,0.0,0.0
401333,p1,D09,2,0,0,0,239,0,0.0,0.0
401334,p1,D09,2,0,0,0,240,0,0.0,0.0
401335,p1,D09,2,0,0,0,241,0,0.0,0.0
401336,p1,D09,2,0,0,0,242,0,0.0,0.0
401337,p1,D09,2,0,0,0,243,0,0.0,0.0
401338,p1,D09,2,0,0,0,244,0,0.0,0.0
401339,p1,D09,2,0,0,0,245,0,0.0,0.0
401340,p1,D09,2,0,0,0,246,0,0.0,0.0
401341,p1,D09,2,0,0,0,247,0,0.0,0.0
401342,p1,D09,2,0,0,0,248,0,0.0,0.0
401343,p1,D09,2,0,0,0,249,0,0.0,0.0
401344,p1,D09,2,0,0,0,250,0,0.0,0.0
401345,p1,D09,2,0,0,0,251,0,0.0,0.0
401346,p1,D09,2,0,0,0,252,0,0.0,0.0
401347,p1,D09,2,0,0,0,253,1,0.0,0.0
401348,p1,D09,2,0,0,0,254,0,0.0,0.0
401349,p1,D09,2,0,0,0,255,0,0.0,0.0
401350,p1,D09,2,0,0,0,256,0,0.0,0.0
401351,p1,D09,2,0,0,0,257,0,0.0,0.0
401352,p1,D09,2,0,0,0,258,0,0.0,0.0
401353,p1,D09,2,0,0,0,259,0,0.0,0.0
401354,p1,D09,2,0,0,0,260,0,0.0,0.0
401355,p1,D09,2,0,0,0,261,0,0.0,0.0
401356,p1,D09,2,0,0,0,262,0,0.0,0.0
401357,p1,D09,2,0,0,0,263,0,0.0,0.0
401358,p1,D09,2,0,0,0,264,0,0.0,0.0
401359,p1,D09,2,0,0,0,265,0,0.0,0.0
401360,p1,D09,2,0,0,0,266,0,0.0,0.0
401361,p1,D09,2,0,0,0,267,0,1.0,1.0
401362,p1,D09,2,0,0,0,268,1,0.0,0.0
401363,p1,D09,2,0,0,0,269,0,0.0,0.0
401364,p1,D09,2,0,0,0,270,0,0.0,0.0
401365,p1,D09,2,0,0,0,271,0,0.0,0.0
401366,p1,D09,2,0,0,0,272,0,0.0,0.0
401367,p1,D09,2,0,0,0,273,0,0.0,0.0
401368,p1,D09,2,0,0,0,274,0,1.0,1.0
401369,p1,D09,2,0,0,0,275,0,0.0,0.0
401370,p1,D09,2,0,0,0,276,0,0.0,0.0
401371,p1,D09,2,0,0,0,277,0,0.0,0.0
401372,p1,D09,2,0,0,0,278,0,0.0,0.0
401373,p1,D09,2,0,0,0,279,0,0.0,0.0
401374,p1,D09,2,0,0,0,280,0,0.0,0.0
401375,p1,D09,2,0,0,0,281,0,0.0,0.0
401376,p1,D09,2,0,0,0,282,0,0.0,0.0
401377,p1,D09,2,0,0,0,283,0,0.0,0.0
401378,p1,D09,2,0,0,0,284,0,0.0,0.0
401379,p1,D09,2,0,0,0,285,0,0.0,0.0
401380,p1,D09,2,0,0,0,286,0,0.0,0.0
401381,p1,D09,2,0,0,0,287,0,0.0,0.0
401382,p1,D09,2,0,0,0,288,0,0.0,0.0
401383,p1,D09,2,0,0,0,289,0,0.0,0.0
401384,p1,D09,2,0,0,0,290,0,0.0,0.0
401385,p1,D09,2,0,0,0,291,0,0.0,0.0
401386,p1,D09,2,0,0,0,292,0,1.0,1.0
401387,p1,D09,2,0,0,0,293,0,1.0,1.0
401388,p1,D09,2,0,0,0,294,0,0.0,0.0
401389,p1,D09,2,0,0,0,295,0,0.0,0.0
401390,p1,D09,2,0,0,0,296,0,0.0,0.0
401391,p1,D09,2,0,0,0,297,0,0.0,0.0
401392,p1,D09,2,0,0,0,298,0,0.0,0.0
401393,p1,D09,2,0,0,0,299,0,0.0,0.0
401394,p1,D09,2,0,0,0,300,0,0.0,0.0
401395,p1,D09,2,0,0,0,301,0,0.0,0.0
401396,p1,D09,2,0,0,0,302,0,0.0,0.0
401397,p1,D09,2,0,0,0,303,0,0.0,0.0
401398,p1,D09,2,0,0,0,304,0,0.0,0.0
401399,p1,D09,2,0,0,0,305,0,0.0,0.0
401400,p1,D09,2,0,0,0,306,0,1.0,1.0
401401,p1,D09,2,0,0,0,307,0,0.0,0.0
401402,p1,D09,2,0,0,0,308,0,0.0,0.0
401403,p1,D09,2,0,0,0,309,0,0.0,0.0
401404,p1,D09,2,0,0,0,310,0,0.0,0.0
401405,p1,D09,2,0,0,0,311,0,0.0,0.0
401406,p1,D09,2,0,0,0,312,0,0.0,0.0
401407,p1,D09,2,0,0,0,313,0,0.0,0.0
401408,p1,D09,2,0,0,0,314,0,0.0,0.0
401409,p1,D09,2,0,0,0,315,0,0.0,0.0
401410,p1,D09,2,0,0,0,316,0,0.0,0.0
401411,p1,D09,2,0,0,0,317,0,0.0,0.0
401412,p1,D09,2,0,0,0,318,0,0.0,0.0
401413,p1,D09,2,0,0,0,319,0,1.0,1.0
401414,p1,D09,2,0,0,0,320,0,0.0,0.0
401415,p1,D09,2,0,0,0,321,0,0.0,0.0
401416,p1,D09,2,0,0,0,322,0,0.0,0.0
401417,p1,D09,2,0,0,0,323,0,0.0,0.0
401418,p1,D09,2,0,0,0,324,0,0.0,0.0
401419,p1,D09,2,0,0,0,325,0,0.0,0.0
401420,p1,D09,2,0,0,0,326,0,0.0,0.0
401421,p1,D09,2,0,0,0,327,0,0.0,0.0
401422,p1,D09,2,0,0,0,328,0,0.0,0.0
401423,p1,D09,2,0,0,0,329,0,0.0,0.0
401424,p1,D09,2,0,0,0,330,0,0.0,0.0
401425,p1,D09,2,0,0,0,331,0,1.0,1.0
401426,p1,D09,2,0,0,0,332,0,0.0,0.0
401427,p1,D09,2,0,0,0,333,0,0.0,0.0
401428,p1,D09,2,0,0,0,334,0,0.0,0.0
401429,p1,D09,2,0,0,0,335,0,1.0,1.0
401430,p1,D09,2,0,0,0,336,0,0.0,0.0
401431,p1,D09,2,0,0,0,337,0,0.0,0.0
401432,p1,D09,2,0,0,0,338,0,0.0,0.0
401433,p1,D09,2,0,0,0,339,0,1.0,1.0
401434,p1,D09,2,0,0,0,340,0,0.0,0.0
401435,p1,D09,2,0,0,0,341,0,0.0,0.0
401436,p1,D09,2,0,0,0,342,0,0.0,0.0
401437,p1,D09,2,0,0,0,343,0,0.0,0.0
401438,p1,D09,2,0,0,0,344,0,0.0,0.0
401439,p1,D09,2,0,0,0,345,0,0.0,0.0
401440,p1,D09,2,0,0,0,346,0,0.0,0.0
401441,p1,D09,2,0,0,0,347,0,0.0,0.0
401442,p1,D09,2,0,0,0,348,0,0.0,0.0
401443,p1,D09,2,0,0,0,349,0,0.0,0.0
401444,p1,D09,2,0,0,0,350,0,0.0,0.0
401445,p1,D09,2,0,0,0,351,0,0.0,0.0
401446,p1,D09,2,0,0,0,352,0,0.0,0.0
401447,p1,D09,2,0,0,0,353,1,0.0,0.0
401448,p1,D09,2,0,0,0,354,0,0.0,0.0
401449,p1,D09,2,0,0,0,355,0,0.0,0.0
401450,p1,D09,2,0,0,0,356,0,1.0,1.0
401451,p1,D09,2,0,0,0,357,0,0.0,0.0
401452,p1,D09,2,0,0,0,358,0,0.0,0.0
401453,p1,D09,2,0,0,0,359,0,0.0,0.0
401454,p1,D09,2,0,0,0,360,0,0.0,0.0
401455,p1,D09,2,0,0,0,361,0,0.0,0.0
401456,p1,D09,2,0,0,0,362,0,0.0,0.0
401457,p1,D09,2,0,0,0,363,0,0.0,0.0
401458,p1,D09,2,0,0,0,364,0,0.0,0.0
401459,p1,D09,2,0,0,0,365,0,0.0,0.0
401460,p1,D09,2,0,0,0,366,0,0.0,0.0
401461,p1,D09,2,0,0,0,367,0,0.0,0.0
401462,p1,D09,2,0,0,0,368,0,0.0,0.0
401463,p1,D09,2,0,0,0,369,0,0.0,0.0
401464,p1,D09,2,0,0,0,370,0,0.0,0.0
401465,p1,D09,2,0,0,0,371,0,0.0,0.0
401466,p1,D09,2,0,0,0,372,0,0.0,0.0
401467,p1,D09,2,0,0,0,373,0,0.0,0.0
401468,p1,D09,2,0,0,0,374,0,0.0,0.0
401469,p1,D09,2,0,0,0,375,0,0.0,0.0
401470,p1,D09,2,0,0,0,376,0,0.0,0.0
401471,p1,D09,2,0,0,0,377,0,0.0,0.0
401472,p1,D09,2,0,0,0,378,0,0.0,0.0
401473,p1,D09,2,0,0,0,379,0,0.0,0.0
401474,p1,D09,2,0,0,0,380,0,1.0,1.0
401475,p1,D09,2,0,0,0,381,0,0.0,0.0
401476,p1,D09,2,0,0,0,382,0,0.0,0.0
401477,p1,D09,2,0,0,0,383,0,0.0,0.0
401478,p1,D09,2,0,0,0,384,0,0.0,0.0
401479,p1,D09,2,0,0,0,385,0,0.0,0.0
401480,p1,D09,2,0,0,0,386,0,0.0,0.0
401481,p1,D09,2,0,0,0,387,0,0.0,0.0
401482,p1,D09,2,0,0,0,388,0,0.0,0.0
401483,p1,D09,2,0,0,0,389,0,1.0,1.0
401484,p1,D09,2,0,0,0,390,0,0.0,0.0
401485,p1,D09,2,0,0,0,391,0,0.0,0.0
401486,p1,D09,2,0,0,0,392,0,0.0,0.0
401487,p1,D09,2,0,0,0,393,0,0.0,0.0
401488,p1,D09,2,0,0,0,394,0,0.0,0.0
401489,p1,D09,2,0,0,0,395,0,0.0,0.0
401490,p1,D09,2,0,0,0,396,0,0.0,0.0
401491,p1,D09,2,0,0,0,397,0,0.0,0.0
401492,p1,D09,2,0,0,0,398,0,0.0,0.0
401493,p1,D09,2,0,0,0,399,0,0.0,0.0
401494,p1,D09,2,0,0,0,400,0,0.0,0.0
401495,p1,D09,2,0,0,0,401,0,0.0,0.0
401496,p1,D09,2,0,0,0,402,0,0.0,0.0
401497,p1,D09,2,0,0,0,403,0,0.0,0.0
401498,p1,D09,2,0,0,0,404,0,0.0,0.0
401499,p1,D09,2,0,0,0,405,0,0.0,0.0
401500,p1,D09,2,0,0,0,406,0,0.0,0.0
401501,p1,D09,2,0,0,0,407,0,0.0,0.0
401502,p1,D09,2,0,0,0,408,0,0.0,0.0
401503,p1,D09,2,0,0,0,409,0,0.0,0.0
401504,p1,D09,2,0,0,0,410,0,0.0,0.0
401505,p1,D09,2,0,0,0,411,1,0.0,0.0
401506,p1,D09,2,0,0,0,412,0,0.0,0.0
401507,p1,D09,2,0,0,0,413,0,0.0,0.0
401508,p1,D09,2,0,0,0,414,0,0.0,0.0
401509,p1,D09,2,0,0,0,415,0,1.0,1.0
401510,p1,D09,2,0,0,0,416,0,0.0,0.0
401511,p1,D09,2,0,0,0,417,0,0.0,0.0
401512,p1,D09,2,0,0,0,418,0,0.0,0.0
401513,p1,D09,2,0,0,0,419,0,1.0,1.0
401514,p1,D09,2,0,0,0,420,0,0.0,0.0
401515,p1,D09,2,0,0,0,421,0,0.0,0.0
401516,p1,D09,2,0,0,0,422,0,0.0,0.0
401517,p1,D09,2,0,0,0,423,0,0.0,0.0
401518,p1,D09,2,0,0,0,424,0,0.0,0.0
401519,p1,D09,2,0,0,0,425,0,0.0,0.0
401520,p1,D09,2,0,0,0,426,0,0.0,0.0
401521,p1,D09,2,0,0,0,427,0,0.0,0.0
401522,p1,D09,2,0,0,0,428,0,0.0,0.0
401523,p1,D09,2,0,0,0,429,0,0.0,0.0
401524,p1,D09,2,0,0,0,430,0,0.0,0.0
401525,p1,D09,2,0,0,0,431,0,0.0,0.0
401526,p1,D09,2,0,0,0,432,1,0.0,0.0
401527,p1,D09,2,0,0,0,433,0,0.0,0.0
401528,p1,D09,2,0,0,0,434,0,0.0,0.0
401529,p1,D09,2,0,0,0,435,0,0.0,0.0
401530,p1,D09,2,0,0,0,436,1,0.0,0.0
401531,p1,D09,2,0,0,0,437,0,1.0,1.0
401532,p1,D09,2,0,0,0,438,0,0.0,0.0
401533,p1,D09,2,0,0,0,439,0,1.0,1.0
401534,p1,D09,2,0,0,0,440,0,0.0,0.0
401535,p1,D09,2,0,0,0,441,0,1.0,1.0
401536,p1,D09,2,0,0,0,442,0,0.0,0.0
401537,p1,D09,2,0,0,0,443,0,0.0,0.0
401538,p1,D09,2,0,0,0,444,0,0.0,0.0
401539,p1,D09,2,0,0,0,445,0,0.0,0.0
401540,p1,D09,2,0,0,0,446,0,0.0,0.0
401541,p1,D09,2,0,0,0,447,0,0.0,0.0
401542,p1,D09,2,0,0,0,448,0,0.0,0.0
401543,p1,D09,2,0,0,0,449,1,0.0,0.0
401544,p1,D09,2,0,0,0,450,0,0.0,0.0
401545,p1,D09,2,0,0,0,451,0,0.0,0.0
401546,p1,D09,2,0,0,0,452,0,1.0,1.0
401547,p1,D09,2,0,0,0,453,0,0.0,0.0
401548,p1,D09,2,0,0,0,454,0,0.0,0.0
401549,p1,D09,2,0,0,0,455,0,0.0,0.0
401550,p1,D09,2,0,0,0,456,1,0.0,0.0
401551,p1,D09,2,0,0,0,457,0,0.0,0.0
401552,p1,D09,2,0,0,0,458,0,0.0,0.0
401553,p1,D09,2,0,0,0,459,0,0.0,0.0
401554,p1,D09,2,0,0,0,460,0,1.0,1.0
401555,p1,D09,2,0,0,0,461,0,0.0,0.0
401556,p1,D09,2,0,0,0,462,0,0.0,0.0
401557,p1,D09,2,0,0,0,463,0,1.0,1.0
401558,p1,D09,2,0,0,0,464,0,0.0,0.0
401559,p1,D09,2,0,0,0,465,0,1.0,1.0
401560,p1,D09,2,0,0,0,466,0,0.0,0.0
401561,p1,D09,2,0,0,0,467,0,0.0,0.0
401562,p1,D09,2,0,0,0,468,0,0.0,0.0
401563,p1,D09,2,0,0,0,469,0,0.0,0.0
401564,p1,D09,2,0,0,0,470,0,1.0,1.0
401565,p1,D09,2,0,0,0,471,0,0.0,0.0
401566,p1,D09,2,0,0,0,472,0,0.0,0.0
401567,p1,D09,2,0,0,0,473,0,0.0,0.0
401568,p1,D09,2,0,0,0,474,0,0.0,0.0
401569,p1,D09,2,0,0,0,475,0,0.0,0.0
401570,p1,D09,2,0,0,0,476,0,0.0,0.0
401571,p1,D09,2,0,0,0,477,0,0.0,0.0
401572,p1,D09,2,0,0,0,478,0,0.0,0.0
401573,p1,D09,2,0,0,0,479,0,0.0,0.0
401574,p1,D09,2,0,0,0,480,0,0.0,0.0
401575,p1,D09,2,0,0,0,481,0,0.0,0.0
401576,p1,D09,2,0,0,0,482,1,0.0,0.0
401577,p1,D09,2,0,0,0,483,0,1.0,1.0
401578,p1,D09,2,0,0,0,484,0,1.0,1.0
401579,p1,D09,2,0,0,0,485,0,0.0,0.0
401580,p1,D09,2,0,0,0,486,0,0.0,0.0
401581,p1,D09,2,0,0,0,487,0,0.0,0.0
401582,p1,D09,2,0,0,0,488,0,0.0,0.0
401583,p1,D09,2,0,0,0,489,0,0.0,0.0
401584,p1,D09,2,0,0,0,490,0,0.0,0.0
401585,p1,D09,2,0,0,0,491,0,0.0,0.0
401586,p1,D09,2,0,0,0,492,0,0.0,0.0
401587,p1,D09,2,0,0,0,493,0,0.0,0.0
401588,p1,D09,2,0,0,0,494,1,0.0,0.0
401589,p1,D09,2,0,0,0,495,0,0.0,0.0
401590,p1,D09,2,0,0,0,496,0,0.0,0.0
401591,p1,D09,2,0,0,0,497,0,0.0,0.0
401592,p1,D09,2,0,0,0,498,0,0.0,0.0
401593,p1,D09,2,0,0,0,499,0,0.0,0.0
401594,p1,D09,2,0,0,0,500,0,0.0,0.0
401595,p1,D09,2,0,0,0,501,0,0.0,0.0
401596,p1,D09,2,0,0,0,502,0,1.0,1.0
401597,p1,D09,2,0,0,0,503,0,0.0,0.0
401598,p1,D09,2,0,0,0,504,1,0.0,0.0
401599,p1,D09,2,0,0,0,505,0,0.0,0.0
401600,p1,D09,2,0,0,0,506,0,0.0,0.0
401601,p1,D09,2,0,0,0,507,0,0.0,0.0
401602,p1,D09,2,0,0,0,508,0,0.0,0.0
401603,p1,D09,2,0,0,0,509,0,0.0,0.0
401604,p1,D09,2,0,0,0,510,0,0.0,0.0
401605,p1,D09,2,0,0,0,511,0,0.0,0.0
401606,p1,D09,2,0,0,0,512,0,0.0,0.0
401607,p1,D09,2,0,0,0,513,0,0.0,0.0
401608,p1,D09,2,0,0,0,514,0,0.0,0.0
401609,p1,D09,2,0,0,0,515,0,0.0,0.0
401610,p1,D09,2,0,0,0,516,0,1.0,1.0
401611,p1,D09,2,0,0,0,517,0,0.0,0.0
401612,p1,D09,2,0,0,0,518,0,0.0,0.0
401613,p1,D09,2,0,0,0,519,0,0.0,0.0
401614,p1,D09,2,0,0,0,520,0,1.0,1.0
401615,p1,D09,2,0,0,0,521,0,0.0,0.0
401616,p1,D09,2,0,0,0,522,0,1.0,1.0
401617,p1,D09,2,0,0,0,523,0,1.0,1.0
401618,p1,D09,2,0,0,0,524,0,0.0,0.0
401619,p1,D09,2,0,0,0,525,0,0.0,0.0
401620,p1,D09,2,0,0,0,526,0,0.0,0.0
401621,p1,D09,2,0,0,0,527,0,0.0,0.0
401622,p1,D09,2,0,0,0,528,0,0.0,0.0
401623,p1,D09,2,0,0,0,529,0,0.0,0.0
401624,p1,D09,2,0,0,0,530,1,0.0,0.0
401625,p1,D09,2,0,0,0,531,0,0.0,0.0
401626,p1,D09,2,0,0,0,532,0,0.0,0.0
401627,p1,D09,2,0,0,0,533,0,0.0,0.0
401628,p1,D09,2,0,0,0,534,0,0.0,0.0
401629,p1,D09,2,0,0,0,535,0,0.0,0.0
401630,p1,D09,2,0,0,0,536,0,0.0,0.0
401631,p1,D09,2,0,0,0,537,0,1.0,1.0
401632,p1,D09,2,0,0,0,538,0,0.0,0.0
401633,p1,D09,2,0,0,0,539,0,0.0,0.0
401634,p1,D09,2,0,0,0,540,0,0.0,0.0
401635,p1,D09,2,0,0,0,541,0,0.0,0.0
401636,p1,D09,2,0,0,0,542,0,0.0,0.0
401637,p1,D09,2,0,0,0,543,0,1.0,1.0
401638,p1,D09,2,0,0,0,544,0,0.0,0.0
401639,p1,D09,2,0,0,0,545,0,1.0,1.0
401640,p1,D09,2,0,0,0,546,0,0.0,0.0
401641,p1,D09,2,0,0,0,547,0,0.0,0.0
401642,p1,D09,2,0,0,0,548,0,1.0,1.0
401643,p1,D09,2,0,0,0,549,0,0.0,0.0
401644,p1,D09,2,0,0,0,550,0,0.0,0.0
401645,p1,D09,2,0,0,0,551,0,0.0,0.0
401646,p1,D09,2,0,0,0,552,0,0.0,0.0
401647,p1,D09,2,0,0,0,553,0,0.0,0.0
401648,p1,D09,2,0,0,0,554,0,0.0,0.0
401649,p1,D09,2,0,0,0,555,0,0.0,0.0
401650,p1,D09,2,0,0,0,556,0,1.0,1.0
401651,p1,D09,2,0,0,0,557,0,0.0,0.0
401652,p1,D09,2,0,0,0,558,0,0.0,0.0
401653,p1,D09,2,0,0,0,559,0,0.0,0.0
401654,p1,D09,2,0,0,0,560,0,0.0,0.0
401655,p1,D09,2,0,0,0,561,0,0.0,0.0
401656,p1,D09,2,0,0,0,562,0,0.0,0.0
401657,p1,D09,2,0,0,0,563,0,0.0,0.0
401658,p1,D09,2,0,0,0,564,0,0.0,0.0
401659,p1,D09,2,0,0,0,565,0,0.0,0.0
401660,p1,D09,2,0,0,0,566,0,0.0,0.0
401661,p1,D09,2,0,0,0,567,0,0.0,0.0
401662,p1,D09,2,0,0,0,568,1,0.0,0.0
401663,p1,D09,2,0,0,0,569,0,0.0,0.0
401664,p1,D09,2,0,0,0,570,0,0.0,0.0
401665,p1,D09,2,0,0,0,571,0,0.0,0.0
401666,p1,D09,2,0,0,0,572,0,0.0,0.0
401667,p1,D09,2,0,0,0,573,0,0.0,0.0
401668,p1,D09,2,0,0,0,574,0,0.0,0.0
401669,p1,D09,2,0,0,0,575,0,0.0,0.0
401670,p1,D09,2,0,0,0,576,0,0.0,0.0
401671,p1,D09,2,0,0,0,577,0,0.0,0.0
401672,p1,D09,2,0,0,0,578,0,0.0,0.0
401673,p1,D09,2,0,0,0,579,0,0.0,0.0
401674,p1,D09,2,0,0,0,580,0,0.0,0.0
401675,p1,D09,2,0,0,0,581,0,0.0,0.0
401676,p1,D09,2,0,0,0,582,0,0.0,0.0
401677,p1,D09,2,0,0,0,583,0,0.0,0.0
401678,p1,D09,2,0,0,0,584,0,0.0,0.0
401679,p1,D09,2,0,0,0,585,0,0.0,0.0
401680,p1,D09,2,0,0,0,586,0,0.0,0.0
401681,p1,D09,2,0,0,0,587,0,0.0,0.0
401682,p1,D09,2,0,0,0,588,0,0.0,0.0
401683,p1,D09,2,0,0,0,589,0,0.0,0.0
401684,p1,D09,2,0,0,0,590,0,0.0,0.0
401685,p1,D09,2,0,0,0,591,0,0.0,0.0
401686,p1,D09,2,0,0,0,592,0,0.0,0.0
401687,p1,D09,2,0,0,0,593,1,1.0,1.0
401688,p1,D09,2,0,0,0,594,0,0.0,0.0
401689,p1,D09,2,0,0,0,595,0,1.0,1.0
401690,p1,D09,2,0,0,0,596,0,0.0,0.0
401691,p1,D09,2,0,0,0,597,0,0.0,0.0
