mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
378319,p1,D07,2,1,0,0,93,0,0.0,0.0
378320,p1,D07,2,1,0,0,94,0,1.0,1.0
378321,p1,D07,2,1,0,0,95,0,1.0,1.0
378322,p1,D07,2,1,0,0,96,0,0.0,0.0
378323,p1,D07,2,1,0,0,97,0,0.0,0.0
378324,p1,D07,2,1,0,0,98,0,0.0,0.0
378325,p1,D07,2,1,0,0,99,0,0.0,0.0
378326,p1,D07,2,1,0,0,100,0,0.0,0.0
378327,p1,D07,2,1,0,0,101,0,0.0,0.0
378328,p1,D07,2,1,0,0,102,0,0.0,0.0
378329,p1,D07,2,1,0,0,103,0,0.0,0.0
378330,p1,D07,2,1,0,0,104,0,0.0,0.0
378331,p1,D07,2,1,0,0,105,0,0.0,0.0
378332,p1,D07,2,1,0,0,106,0,0.0,0.0
378333,p1,D07,2,1,0,0,107,0,0.0,0.0
378334,p1,D07,2,1,0,0,108,0,0.0,0.0
378335,p1,D07,2,1,0,0,109,0,0.0,0.0
378336,p1,D07,2,1,0,0,110,0,0.0,0.0
378337,p1,D07,2,1,0,0,111,0,0.0,0.0
378338,p1,D07,2,1,0,0,112,0,0.0,0.0
378339,p1,D07,2,1,0,0,113,0,0.0,0.0
378340,p1,D07,2,1,0,0,114,0,0.0,0.0
378341,p1,D07,2,1,0,0,115,0,1.0,1.0
378342,p1,D07,2,1,0,0,116,0,0.0,0.0
378343,p1,D07,2,1,0,0,117,0,0.0,0.0
378344,p1,D07,2,1,0,0,118,0,0.0,0.0
378345,p1,D07,2,1,0,0,119,0,0.0,0.0
378346,p1,D07,2,1,0,0,120,0,0.0,0.0
378347,p1,D07,2,1,0,0,121,0,0.0,0.0
378348,p1,D07,2,1,0,0,122,0,0.0,0.0
378349,p1,D07,2,1,0,0,123,0,0.0,0.0
378350,p1,D07,2,1,0,0,124,0,0.0,0.0
378351,p1,D07,2,1,0,0,125,0,1.0,1.0
378352,p1,D07,2,1,0,0,126,0,0.0,0.0
378353,p1,D07,2,1,0,0,127,0,0.0,0.0
378354,p1,D07,2,1,0,0,128,1,0.0,0.0
378355,p1,D07,2,1,0,0,129,0,1.0,1.0
378356,p1,D07,2,1,0,0,130,0,0.0,0.0
378357,p1,D07,2,1,0,0,131,0,0.0,0.0
378358,p1,D07,2,1,0,0,132,0,0.0,0.0
378359,p1,D07,2,1,0,0,133,0,0.0,0.0
378360,p1,D07,2,1,0,0,134,0,1.0,1.0
378361,p1,D07,2,1,0,0,135,0,0.0,0.0
378362,p1,D07,2,1,0,0,136,0,0.0,0.0
378363,p1,D07,2,1,0,0,137,0,0.0,0.0
378364,p1,D07,2,1,0,0,138,0,0.0,0.0
378365,p1,D07,2,1,0,0,139,0,1.0,1.0
378366,p1,D07,2,1,0,0,140,0,0.0,0.0
378367,p1,D07,2,1,0,0,141,0,0.0,0.0
378368,p1,D07,2,1,0,0,142,0,0.0,0.0
378369,p1,D07,2,1,0,0,143,0,0.0,0.0
378370,p1,D07,2,1,0,0,144,0,0.0,0.0
378371,p1,D07,2,1,0,0,145,0,0.0,0.0
378372,p1,D07,2,1,0,0,146,0,0.0,0.0
378373,p1,D07,2,1,0,0,147,0,0.0,0.0
378374,p1,D07,2,1,0,0,148,0,0.0,0.0
378375,p1,D07,2,1,0,0,149,0,0.0,0.0
378376,p1,D07,2,1,0,0,150,0,0.0,0.0
378377,p1,D07,2,1,0,0,151,0,0.0,0.0
378378,p1,D07,2,1,0,0,152,0,0.0,0.0
378379,p1,D07,2,1,0,0,153,0,0.0,0.0
378380,p1,D07,2,1,0,0,154,0,0.0,0.0
378381,p1,D07,2,1,0,0,155,0,0.0,0.0
378382,p1,D07,2,1,0,0,156,0,0.0,0.0
378383,p1,D07,2,1,0,0,157,0,1.0,1.0
378384,p1,D07,2,1,0,0,158,0,1.0,1.0
378385,p1,D07,2,1,0,0,159,0,0.0,0.0
378386,p1,D07,2,1,0,0,160,0,1.0,1.0
378387,p1,D07,2,1,0,0,161,0,0.0,0.0
378388,p1,D07,2,1,0,0,162,0,0.0,0.0
378389,p1,D07,2,1,0,0,163,0,0.0,0.0
378390,p1,D07,2,1,0,0,164,0,0.0,0.0
378391,p1,D07,2,1,0,0,165,0,0.0,0.0
378392,p1,D07,2,1,0,0,166,0,1.0,1.0
378393,p1,D07,2,1,0,0,167,0,0.0,0.0
378394,p1,D07,2,1,0,0,168,0,0.0,0.0
378395,p1,D07,2,1,0,0,169,0,1.0,1.0
378396,p1,D07,2,1,0,0,170,0,1.0,1.0
378397,p1,D07,2,1,0,0,171,0,0.0,0.0
378398,p1,D07,2,1,0,0,172,0,1.0,1.0
378399,p1,D07,2,1,0,0,173,0,0.0,0.0
378400,p1,D07,2,1,0,0,174,0,0.0,0.0
378401,p1,D07,2,1,0,0,175,0,0.0,0.0
378402,p1,D07,2,1,0,0,176,0,0.0,0.0
378403,p1,D07,2,1,0,0,177,0,0.0,0.0
378404,p1,D07,2,1,0,0,178,0,0.0,0.0
378405,p1,D07,2,1,0,0,179,0,0.0,0.0
378406,p1,D07,2,1,0,0,180,0,1.0,1.0
378407,p1,D07,2,1,0,0,181,0,1.0,1.0
378408,p1,D07,2,1,0,0,182,0,0.0,0.0
378409,p1,D07,2,1,0,0,183,0,0.0,0.0
378410,p1,D07,2,1,0,0,184,0,0.0,0.0
378411,p1,D07,2,1,0,0,185,0,0.0,0.0
378412,p1,D07,2,1,0,0,186,0,0.0,0.0
378413,p1,D07,2,1,0,0,187,1,0.0,0.0
378414,p1,D07,2,1,0,0,188,1,0.0,0.0
378415,p1,D07,2,1,0,0,189,0,0.0,0.0
378416,p1,D07,2,1,0,0,190,0,0.0,0.0
378417,p1,D07,2,1,0,0,191,0,1.0,1.0
378418,p1,D07,2,1,0,0,192,0,0.0,0.0
378419,p1,D07,2,1,0,0,193,0,0.0,0.0
378420,p1,D07,2,1,0,0,194,0,1.0,1.0
378421,p1,D07,2,1,0,0,195,0,0.0,0.0
378422,p1,D07,2,1,0,0,196,0,0.0,0.0
378423,p1,D07,2,1,0,0,197,0,0.0,0.0
378424,p1,D07,2,1,0,0,198,0,0.0,0.0
378425,p1,D07,2,1,0,0,199,0,0.0,0.0
378426,p1,D07,2,1,0,0,200,0,0.0,0.0
378427,p1,D07,2,1,0,0,201,0,0.0,0.0
378428,p1,D07,2,1,0,0,202,0,1.0,1.0
378429,p1,D07,2,1,0,0,203,0,0.0,0.0
378430,p1,D07,2,1,0,0,204,0,1.0,1.0
378431,p1,D07,2,1,0,0,205,0,0.0,0.0
378432,p1,D07,2,1,0,0,206,0,0.0,0.0
378433,p1,D07,2,1,0,0,207,0,1.0,1.0
378434,p1,D07,2,1,0,0,208,0,1.0,1.0
378435,p1,D07,2,1,0,0,209,0,0.0,0.0
378436,p1,D07,2,1,0,0,210,0,0.0,0.0
378437,p1,D07,2,1,0,0,211,0,0.0,0.0
378438,p1,D07,2,1,0,0,212,0,0.0,0.0
378439,p1,D07,2,1,0,0,213,0,1.0,1.0
378440,p1,D07,2,1,0,0,214,0,0.0,0.0
378441,p1,D07,2,1,0,0,215,0,0.0,0.0
378442,p1,D07,2,1,0,0,216,0,0.0,0.0
378443,p1,D07,2,1,0,0,217,0,0.0,0.0
378444,p1,D07,2,1,0,0,218,1,0.0,0.0
378445,p1,D07,2,1,0,0,219,0,0.0,0.0
378446,p1,D07,2,1,0,0,220,0,0.0,0.0
378447,p1,D07,2,1,0,0,221,0,0.0,0.0
378448,p1,D07,2,1,0,0,222,0,0.0,0.0
378449,p1,D07,2,1,0,0,223,0,1.0,1.0
378450,p1,D07,2,1,0,0,224,0,1.0,1.0
378451,p1,D07,2,1,0,0,225,1,0.0,0.0
378452,p1,D07,2,1,0,0,226,0,0.0,0.0
378453,p1,D07,2,1,0,0,227,0,0.0,0.0
378454,p1,D07,2,1,0,0,228,0,0.0,0.0
378455,p1,D07,2,1,0,0,229,0,1.0,1.0
378456,p1,D07,2,1,0,0,230,0,1.0,1.0
378457,p1,D07,2,1,0,0,231,0,0.0,0.0
378458,p1,D07,2,1,0,0,232,0,0.0,0.0
378459,p1,D07,2,1,0,0,233,0,0.0,0.0
378460,p1,D07,2,1,0,0,234,0,1.0,1.0
378461,p1,D07,2,1,0,0,235,0,0.0,0.0
378462,p1,D07,2,1,0,0,236,0,0.0,0.0
378463,p1,D07,2,1,0,0,237,1,0.0,0.0
378464,p1,D07,2,1,0,0,238,0,1.0,1.0
378465,p1,D07,2,1,0,0,239,0,1.0,1.0
378466,p1,D07,2,1,0,0,240,0,0.0,0.0
378467,p1,D07,2,1,0,0,241,0,1.0,1.0
378468,p1,D07,2,1,0,0,242,0,0.0,0.0
378469,p1,D07,2,1,0,0,243,0,0.0,0.0
378470,p1,D07,2,1,0,0,244,0,1.0,1.0
378471,p1,D07,2,1,0,0,245,0,1.0,1.0
378472,p1,D07,2,1,0,0,246,0,0.0,0.0
378473,p1,D07,2,1,0,0,247,0,0.0,0.0
378474,p1,D07,2,1,0,0,248,0,0.0,0.0
378475,p1,D07,2,1,0,0,249,0,0.0,0.0
378476,p1,D07,2,1,0,0,250,0,0.0,0.0
378477,p1,D07,2,1,0,0,251,0,0.0,0.0
378478,p1,D07,2,1,0,0,252,0,0.0,0.0
378479,p1,D07,2,1,0,0,253,0,0.0,0.0
378480,p1,D07,2,1,0,0,254,0,0.0,0.0
378481,p1,D07,2,1,0,0,255,0,1.0,1.0
378482,p1,D07,2,1,0,0,256,0,0.0,0.0
378483,p1,D07,2,1,0,0,257,0,0.0,0.0
378484,p1,D07,2,1,0,0,258,0,0.0,0.0
378485,p1,D07,2,1,0,0,259,0,0.0,0.0
378486,p1,D07,2,1,0,0,260,0,1.0,1.0
378487,p1,D07,2,1,0,0,261,0,1.0,1.0
378488,p1,D07,2,1,0,0,262,0,0.0,0.0
378489,p1,D07,2,1,0,0,263,0,0.0,0.0
378490,p1,D07,2,1,0,0,264,0,0.0,0.0
378491,p1,D07,2,1,0,0,265,1,0.0,0.0
378492,p1,D07,2,1,0,0,266,0,0.0,0.0
378493,p1,D07,2,1,0,0,267,0,0.0,0.0
378494,p1,D07,2,1,0,0,268,0,0.0,0.0
378495,p1,D07,2,1,0,0,269,1,0.0,0.0
378496,p1,D07,2,1,0,0,270,0,0.0,0.0
378497,p1,D07,2,1,0,0,271,0,1.0,1.0
378498,p1,D07,2,1,0,0,272,0,0.0,0.0
378499,p1,D07,2,1,0,0,273,0,0.0,0.0
378500,p1,D07,2,1,0,0,274,0,0.0,0.0
378501,p1,D07,2,1,0,0,275,0,0.0,0.0
378502,p1,D07,2,1,0,0,276,0,0.0,0.0
378503,p1,D07,2,1,0,0,277,0,0.0,0.0
378504,p1,D07,2,1,0,0,278,0,0.0,0.0
378505,p1,D07,2,1,0,0,279,0,0.0,0.0
378506,p1,D07,2,1,0,0,280,1,0.0,0.0
378507,p1,D07,2,1,0,0,281,0,0.0,0.0
378508,p1,D07,2,1,0,0,282,0,0.0,0.0
378509,p1,D07,2,1,0,0,283,0,0.0,0.0
378510,p1,D07,2,1,0,0,284,0,0.0,0.0
378511,p1,D07,2,1,0,0,285,0,1.0,1.0
378512,p1,D07,2,1,0,0,286,0,0.0,0.0
378513,p1,D07,2,1,0,0,287,0,0.0,0.0
378514,p1,D07,2,1,0,0,288,0,1.0,1.0
378515,p1,D07,2,1,0,0,289,0,0.0,0.0
378516,p1,D07,2,1,0,0,290,0,0.0,0.0
378517,p1,D07,2,1,0,0,291,0,0.0,0.0
378518,p1,D07,2,1,0,0,292,0,0.0,0.0
378519,p1,D07,2,1,0,0,293,0,0.0,0.0
378520,p1,D07,2,1,0,0,294,0,0.0,0.0
378521,p1,D07,2,1,0,0,295,0,0.0,0.0
378522,p1,D07,2,1,0,0,296,0,0.0,0.0
378523,p1,D07,2,1,0,0,297,0,0.0,0.0
378524,p1,D07,2,1,0,0,298,0,0.0,0.0
378525,p1,D07,2,1,0,0,299,0,0.0,0.0
378526,p1,D07,2,1,0,0,300,0,0.0,0.0
378527,p1,D07,2,1,0,0,301,0,0.0,0.0
378528,p1,D07,2,1,0,0,302,0,0.0,0.0
378529,p1,D07,2,1,0,0,303,0,0.0,0.0
378530,p1,D07,2,1,0,0,304,0,1.0,1.0
378531,p1,D07,2,1,0,0,305,0,0.0,0.0
378532,p1,D07,2,1,0,0,306,0,0.0,0.0
378533,p1,D07,2,1,0,0,307,0,0.0,0.0
378534,p1,D07,2,1,0,0,308,0,0.0,0.0
378535,p1,D07,2,1,0,0,309,0,0.0,0.0
378536,p1,D07,2,1,0,0,310,0,0.0,0.0
378537,p1,D07,2,1,0,0,311,1,0.0,0.0
378538,p1,D07,2,1,0,0,312,0,0.0,0.0
378539,p1,D07,2,1,0,0,313,0,0.0,0.0
378540,p1,D07,2,1,0,0,314,0,0.0,0.0
378541,p1,D07,2,1,0,0,315,0,0.0,0.0
378542,p1,D07,2,1,0,0,316,1,0.0,0.0
378543,p1,D07,2,1,0,0,317,0,1.0,1.0
378544,p1,D07,2,1,0,0,318,0,1.0,1.0
378545,p1,D07,2,1,0,0,319,0,0.0,0.0
378546,p1,D07,2,1,0,0,320,0,0.0,0.0
378547,p1,D07,2,1,0,0,321,0,1.0,1.0
378548,p1,D07,2,1,0,0,322,0,1.0,1.0
378549,p1,D07,2,1,0,0,323,0,0.0,0.0
378550,p1,D07,2,1,0,0,324,0,0.0,0.0
378551,p1,D07,2,1,0,0,325,1,0.0,0.0
378552,p1,D07,2,1,0,0,326,0,0.0,0.0
378553,p1,D07,2,1,0,0,327,0,0.0,0.0
378554,p1,D07,2,1,0,0,328,0,0.0,0.0
378555,p1,D07,2,1,0,0,329,0,0.0,0.0
378556,p1,D07,2,1,0,0,330,0,0.0,0.0
378557,p1,D07,2,1,0,0,331,0,0.0,0.0
378558,p1,D07,2,1,0,0,332,0,0.0,0.0
378559,p1,D07,2,1,0,0,333,0,0.0,0.0
378560,p1,D07,2,1,0,0,334,0,0.0,0.0
378561,p1,D07,2,1,0,0,335,0,0.0,0.0
378562,p1,D07,2,1,0,0,336,0,0.0,0.0
378563,p1,D07,2,1,0,0,337,0,1.0,1.0
378564,p1,D07,2,1,0,0,338,0,1.0,1.0
378565,p1,D07,2,1,0,0,339,0,1.0,1.0
378566,p1,D07,2,1,0,0,340,0,0.0,0.0
378567,p1,D07,2,1,0,0,341,0,0.0,0.0
378568,p1,D07,2,1,0,0,342,0,0.0,0.0
378569,p1,D07,2,1,0,0,343,0,0.0,0.0
378570,p1,D07,2,1,0,0,344,0,0.0,0.0
378571,p1,D07,2,1,0,0,345,0,0.0,0.0
378572,p1,D07,2,1,0,0,346,0,0.0,0.0
378573,p1,D07,2,1,0,0,347,0,0.0,0.0
378574,p1,D07,2,1,0,0,348,0,0.0,0.0
378575,p1,D07,2,1,0,0,349,0,0.0,0.0
378576,p1,D07,2,1,0,0,350,0,0.0,0.0
378577,p1,D07,2,1,0,0,351,0,1.0,1.0
378578,p1,D07,2,1,0,0,352,0,0.0,0.0
378579,p1,D07,2,1,0,0,353,0,0.0,0.0
378580,p1,D07,2,1,0,0,354,0,0.0,0.0
378581,p1,D07,2,1,0,0,355,0,1.0,1.0
378582,p1,D07,2,1,0,0,356,0,0.0,0.0
378583,p1,D07,2,1,0,0,357,0,0.0,0.0
378584,p1,D07,2,1,0,0,358,0,0.0,0.0
378585,p1,D07,2,1,0,0,359,1,0.0,0.0
378586,p1,D07,2,1,0,0,360,0,0.0,0.0
378587,p1,D07,2,1,0,0,361,0,0.0,0.0
378588,p1,D07,2,1,0,0,362,0,0.0,0.0
378589,p1,D07,2,1,0,0,363,0,0.0,0.0
378590,p1,D07,2,1,0,0,364,0,1.0,1.0
378591,p1,D07,2,1,0,0,365,1,0.0,0.0
378592,p1,D07,2,1,0,0,366,0,0.0,0.0
378593,p1,D07,2,1,0,0,367,0,0.0,0.0
378594,p1,D07,2,1,0,0,368,0,0.0,0.0
378595,p1,D07,2,1,0,0,369,0,1.0,1.0
378596,p1,D07,2,1,0,0,370,0,0.0,0.0
378597,p1,D07,2,1,0,0,371,0,0.0,0.0
378598,p1,D07,2,1,0,0,372,0,0.0,0.0
378599,p1,D07,2,1,0,0,373,0,0.0,0.0
378600,p1,D07,2,1,0,0,374,0,0.0,0.0
378601,p1,D07,2,1,0,0,375,0,0.0,0.0
378602,p1,D07,2,1,0,0,376,0,0.0,0.0
378603,p1,D07,2,1,0,0,377,0,0.0,0.0
378604,p1,D07,2,1,0,0,378,0,0.0,0.0
378605,p1,D07,2,1,0,0,379,0,0.0,0.0
378606,p1,D07,2,1,0,0,380,0,0.0,0.0
378607,p1,D07,2,1,0,0,381,0,0.0,0.0
378608,p1,D07,2,1,0,0,382,0,1.0,1.0
378609,p1,D07,2,1,0,0,383,0,0.0,0.0
378610,p1,D07,2,1,0,0,384,0,0.0,0.0
378611,p1,D07,2,1,0,0,385,0,0.0,0.0
378612,p1,D07,2,1,0,0,386,0,0.0,0.0
378613,p1,D07,2,1,0,0,387,0,0.0,0.0
378614,p1,D07,2,1,0,0,388,0,1.0,1.0
378615,p1,D07,2,1,0,0,389,0,0.0,0.0
378616,p1,D07,2,1,0,0,390,0,0.0,0.0
378617,p1,D07,2,1,0,0,391,0,0.0,0.0
378618,p1,D07,2,1,0,0,392,0,0.0,0.0
378619,p1,D07,2,1,0,0,393,0,0.0,0.0
378620,p1,D07,2,1,0,0,394,0,0.0,0.0
378621,p1,D07,2,1,0,0,395,0,0.0,0.0
378622,p1,D07,2,1,0,0,396,0,1.0,1.0
378623,p1,D07,2,1,0,0,397,0,0.0,0.0
378624,p1,D07,2,1,0,0,398,0,0.0,0.0
378625,p1,D07,2,1,0,0,399,0,1.0,1.0
378626,p1,D07,2,1,0,0,400,0,0.0,0.0
378627,p1,D07,2,1,0,0,401,0,0.0,0.0
378628,p1,D07,2,1,0,0,402,0,0.0,0.0
378629,p1,D07,2,1,0,0,403,0,0.0,0.0
378630,p1,D07,2,1,0,0,404,1,0.0,0.0
378631,p1,D07,2,1,0,0,405,0,0.0,0.0
378632,p1,D07,2,1,0,0,406,0,0.0,0.0
378633,p1,D07,2,1,0,0,407,0,0.0,0.0
378634,p1,D07,2,1,0,0,408,0,0.0,0.0
378635,p1,D07,2,1,0,0,409,0,0.0,0.0
378636,p1,D07,2,1,0,0,410,0,0.0,0.0
378637,p1,D07,2,1,0,0,411,0,0.0,0.0
378638,p1,D07,2,1,0,0,412,0,0.0,0.0
378639,p1,D07,2,1,0,0,413,0,0.0,0.0
378640,p1,D07,2,1,0,0,414,0,0.0,0.0
378641,p1,D07,2,1,0,0,415,0,0.0,0.0
378642,p1,D07,2,1,0,0,416,0,1.0,1.0
378643,p1,D07,2,1,0,0,417,0,0.0,0.0
378644,p1,D07,2,1,0,0,418,0,0.0,0.0
378645,p1,D07,2,1,0,0,419,0,0.0,0.0
378646,p1,D07,2,1,0,0,420,0,0.0,0.0
378647,p1,D07,2,1,0,0,421,0,0.0,0.0
378648,p1,D07,2,1,0,0,422,0,1.0,1.0
378649,p1,D07,2,1,0,0,423,0,0.0,0.0
378650,p1,D07,2,1,0,0,424,0,0.0,0.0
378651,p1,D07,2,1,0,0,425,0,0.0,0.0
378652,p1,D07,2,1,0,0,426,0,0.0,0.0
378653,p1,D07,2,1,0,0,427,0,0.0,0.0
378654,p1,D07,2,1,0,0,428,0,0.0,0.0
378655,p1,D07,2,1,0,0,429,0,0.0,0.0
378656,p1,D07,2,1,0,0,430,0,0.0,0.0
378657,p1,D07,2,1,0,0,431,0,0.0,0.0
378658,p1,D07,2,1,0,0,432,0,0.0,0.0
378659,p1,D07,2,1,0,0,433,0,0.0,0.0
378660,p1,D07,2,1,0,0,434,0,0.0,0.0
378661,p1,D07,2,1,0,0,435,0,0.0,0.0
378662,p1,D07,2,1,0,0,436,0,0.0,0.0
378663,p1,D07,2,1,0,0,437,0,1.0,1.0
378664,p1,D07,2,1,0,0,438,0,1.0,1.0
378665,p1,D07,2,1,0,0,439,0,1.0,1.0
378666,p1,D07,2,1,0,0,440,0,0.0,0.0
378667,p1,D07,2,1,0,0,441,0,0.0,0.0
378668,p1,D07,2,1,0,0,442,0,1.0,1.0
378669,p1,D07,2,1,0,0,443,0,1.0,1.0
378670,p1,D07,2,1,0,0,444,0,0.0,0.0
378671,p1,D07,2,1,0,0,445,0,0.0,0.0
378672,p1,D07,2,1,0,0,446,0,0.0,0.0
378673,p1,D07,2,1,0,0,447,0,1.0,1.0
378674,p1,D07,2,1,0,0,448,0,0.0,0.0
378675,p1,D07,2,1,0,0,449,0,0.0,0.0
378676,p1,D07,2,1,0,0,450,0,0.0,0.0
378677,p1,D07,2,1,0,0,451,0,0.0,0.0
378678,p1,D07,2,1,0,0,452,0,0.0,0.0
378679,p1,D07,2,1,0,0,453,0,0.0,0.0
378680,p1,D07,2,1,0,0,454,0,1.0,1.0
378681,p1,D07,2,1,0,0,455,0,0.0,0.0
378682,p1,D07,2,1,0,0,456,0,0.0,0.0
378683,p1,D07,2,1,0,0,457,0,1.0,1.0
378684,p1,D07,2,1,0,0,458,0,0.0,0.0
378685,p1,D07,2,1,0,0,459,0,0.0,0.0
378686,p1,D07,2,1,0,0,460,0,1.0,1.0
378687,p1,D07,2,1,0,0,461,0,0.0,0.0
378688,p1,D07,2,1,0,0,462,0,0.0,0.0
378689,p1,D07,2,1,0,0,463,0,0.0,0.0
378690,p1,D07,2,1,0,0,464,0,0.0,0.0
378691,p1,D07,2,1,0,0,465,1,0.0,0.0
378692,p1,D07,2,1,0,0,466,0,0.0,0.0
378693,p1,D07,2,1,0,0,467,0,1.0,1.0
378694,p1,D07,2,1,0,0,468,0,0.0,0.0
378695,p1,D07,2,1,0,0,469,0,0.0,0.0
378696,p1,D07,2,1,0,0,470,0,0.0,0.0
378697,p1,D07,2,1,0,0,471,0,0.0,0.0
378698,p1,D07,2,1,0,0,472,0,0.0,0.0
378699,p1,D07,2,1,0,0,473,0,0.0,0.0
378700,p1,D07,2,1,0,0,474,0,0.0,0.0
378701,p1,D07,2,1,0,0,475,0,0.0,0.0
378702,p1,D07,2,1,0,0,476,0,0.0,0.0
378703,p1,D07,2,1,0,0,477,0,0.0,0.0
378704,p1,D07,2,1,0,0,478,0,1.0,1.0
378705,p1,D07,2,1,0,0,479,0,0.0,0.0
378706,p1,D07,2,1,0,0,480,0,0.0,0.0
378707,p1,D07,2,1,0,0,481,0,0.0,0.0
378708,p1,D07,2,1,0,0,482,0,0.0,0.0
378709,p1,D07,2,1,0,0,483,0,0.0,0.0
378710,p1,D07,2,1,0,0,484,0,0.0,0.0
378711,p1,D07,2,1,0,0,485,0,0.0,0.0
378712,p1,D07,2,1,0,0,486,0,0.0,0.0
378713,p1,D07,2,1,0,0,487,0,1.0,1.0
378714,p1,D07,2,1,0,0,488,0,1.0,1.0
378715,p1,D07,2,1,0,0,489,0,0.0,0.0
378716,p1,D07,2,1,0,0,490,0,1.0,1.0
378717,p1,D07,2,1,0,0,491,0,0.0,0.0
378718,p1,D07,2,1,0,0,492,0,1.0,1.0
378719,p1,D07,2,1,0,0,493,0,0.0,0.0
378720,p1,D07,2,1,0,0,494,0,0.0,0.0
378721,p1,D07,2,1,0,0,495,0,0.0,0.0
378722,p1,D07,2,1,0,0,496,0,0.0,0.0
378723,p1,D07,2,1,0,0,497,0,0.0,0.0
378724,p1,D07,2,1,0,0,498,0,1.0,1.0
378725,p1,D07,2,1,0,0,499,0,0.0,0.0
378726,p1,D07,2,1,0,0,500,1,0.0,0.0
378727,p1,D07,2,1,0,0,501,0,1.0,1.0
378728,p1,D07,2,1,0,0,502,0,1.0,1.0
378729,p1,D07,2,1,0,0,503,0,0.0,0.0
378730,p1,D07,2,1,0,0,504,0,0.0,0.0
378731,p1,D07,2,1,0,0,505,0,0.0,0.0
378732,p1,D07,2,1,0,0,506,0,0.0,0.0
378733,p1,D07,2,1,0,0,507,0,1.0,1.0
378734,p1,D07,2,1,0,0,508,1,0.0,0.0
378735,p1,D07,2,1,0,0,509,0,0.0,0.0
378736,p1,D07,2,1,0,0,510,0,0.0,0.0
378737,p1,D07,2,1,0,0,511,0,1.0,1.0
378738,p1,D07,2,1,0,0,512,0,0.0,0.0
378739,p1,D07,2,1,0,0,513,0,0.0,0.0
378740,p1,D07,2,1,0,0,514,0,0.0,0.0
378741,p1,D07,2,1,0,0,515,0,0.0,0.0
378742,p1,D07,2,1,0,0,516,0,0.0,0.0
378743,p1,D07,2,1,0,0,517,0,0.0,0.0
378744,p1,D07,2,1,0,0,518,0,1.0,1.0
378745,p1,D07,2,1,0,0,519,0,0.0,0.0
378746,p1,D07,2,1,0,0,520,0,0.0,0.0
378747,p1,D07,2,1,0,0,521,0,0.0,0.0
378748,p1,D07,2,1,0,0,522,0,0.0,0.0
378749,p1,D07,2,1,0,0,523,0,0.0,0.0
378750,p1,D07,2,1,0,0,524,0,0.0,0.0
378751,p1,D07,2,1,0,0,525,0,0.0,0.0
378752,p1,D07,2,1,0,0,526,0,0.0,0.0
378753,p1,D07,2,1,0,0,527,0,0.0,0.0
378754,p1,D07,2,1,0,0,528,0,0.0,0.0
378755,p1,D07,2,1,0,0,529,0,0.0,0.0
378756,p1,D07,2,1,0,0,530,0,0.0,0.0
378757,p1,D07,2,1,0,0,531,0,0.0,0.0
378758,p1,D07,2,1,0,0,532,0,0.0,0.0
378759,p1,D07,2,1,0,0,533,0,0.0,0.0
378760,p1,D07,2,1,0,0,534,0,0.0,0.0
378761,p1,D07,2,1,0,0,535,0,0.0,0.0
378762,p1,D07,2,1,0,0,536,0,0.0,0.0
378763,p1,D07,2,1,0,0,537,0,1.0,1.0
378764,p1,D07,2,1,0,0,538,0,0.0,0.0
378765,p1,D07,2,1,0,0,539,0,0.0,0.0
378766,p1,D07,2,1,0,0,540,0,0.0,0.0
378767,p1,D07,2,1,0,0,541,0,1.0,1.0
378768,p1,D07,2,1,0,0,542,0,0.0,0.0
378769,p1,D07,2,1,0,0,543,0,0.0,0.0
378770,p1,D07,2,1,0,0,544,0,0.0,0.0
378771,p1,D07,2,1,0,0,545,0,0.0,0.0
378772,p1,D07,2,1,0,0,546,0,0.0,0.0
378773,p1,D07,2,1,0,0,547,0,0.0,0.0
378774,p1,D07,2,1,0,0,548,0,0.0,0.0
378775,p1,D07,2,1,0,0,549,0,1.0,1.0
378776,p1,D07,2,1,0,0,550,0,0.0,0.0
378777,p1,D07,2,1,0,0,551,0,0.0,0.0
378778,p1,D07,2,1,0,0,552,0,1.0,1.0
378779,p1,D07,2,1,0,0,553,0,1.0,1.0
378780,p1,D07,2,1,0,0,554,0,1.0,1.0
378781,p1,D07,2,1,0,0,555,0,0.0,0.0
378782,p1,D07,2,1,0,0,556,0,0.0,0.0
378783,p1,D07,2,1,0,0,557,0,1.0,1.0
378784,p1,D07,2,1,0,0,558,0,0.0,0.0
378785,p1,D07,2,1,0,0,559,0,0.0,0.0
378786,p1,D07,2,1,0,0,560,0,0.0,0.0
378787,p1,D07,2,1,0,0,561,0,0.0,0.0
378788,p1,D07,2,1,0,0,562,0,0.0,0.0
378789,p1,D07,2,1,0,0,563,0,0.0,0.0
378790,p1,D07,2,1,0,0,564,0,0.0,0.0
378791,p1,D07,2,1,0,0,565,0,1.0,1.0
378792,p1,D07,2,1,0,0,566,0,0.0,0.0
378793,p1,D07,2,1,0,0,567,0,0.0,0.0
378794,p1,D07,2,1,0,0,568,0,0.0,0.0
378795,p1,D07,2,1,0,0,569,0,0.0,0.0
378796,p1,D07,2,1,0,0,570,0,0.0,0.0
378797,p1,D07,2,1,0,0,571,0,0.0,0.0
378798,p1,D07,2,1,0,0,572,0,1.0,1.0
