mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
509074,p1,D10,2,4,0,0,722,0,1.0,1.0
509075,p1,D10,2,4,0,0,723,0,0.0,0.0
509076,p1,D10,2,4,0,0,724,0,1.0,1.0
509077,p1,D10,2,4,0,0,725,0,0.0,0.0
509078,p1,D10,2,4,0,0,726,0,0.0,0.0
509079,p1,D10,2,4,0,0,727,0,0.0,0.0
509080,p1,D10,2,4,0,0,728,0,0.0,0.0
509081,p1,D10,2,4,0,0,729,0,0.0,0.0
509082,p1,D10,2,4,0,0,730,0,1.0,1.0
509083,p1,D10,2,4,0,0,731,0,0.0,0.0
509084,p1,D10,2,4,0,0,732,0,0.0,0.0
509085,p1,D10,2,4,0,0,733,0,1.0,1.0
509086,p1,D10,2,4,0,0,734,0,0.0,0.0
509087,p1,D10,2,4,0,0,735,0,0.0,0.0
509088,p1,D10,2,4,0,0,736,0,0.0,0.0
509089,p1,D10,2,4,0,0,737,1,0.0,0.0
509090,p1,D10,2,4,0,0,738,0,0.0,0.0
509091,p1,D10,2,4,0,0,739,0,0.0,0.0
509092,p1,D10,2,4,0,0,740,0,0.0,0.0
509093,p1,D10,2,4,0,0,741,0,0.0,0.0
509094,p1,D10,2,4,0,0,742,0,0.0,0.0
509095,p1,D10,2,4,0,0,743,0,0.0,0.0
509096,p1,D10,2,4,0,0,744,0,0.0,0.0
509097,p1,D10,2,4,0,0,745,0,0.0,0.0
509098,p1,D10,2,4,0,0,746,0,0.0,0.0
509099,p1,D10,2,4,0,0,747,0,0.0,0.0
509100,p1,D10,2,4,0,0,748,0,0.0,0.0
509101,p1,D10,2,4,0,0,749,0,1.0,1.0
509102,p1,D10,2,4,0,0,750,0,0.0,0.0
509103,p1,D10,2,4,0,0,751,0,0.0,0.0
509104,p1,D10,2,4,0,0,752,0,0.0,0.0
509105,p1,D10,2,4,0,0,753,0,0.0,0.0
509106,p1,D10,2,4,0,0,754,0,0.0,0.0
509107,p1,D10,2,4,0,0,755,0,0.0,0.0
509108,p1,D10,2,4,0,0,756,0,0.0,0.0
509109,p1,D10,2,4,0,0,757,0,0.0,0.0
509110,p1,D10,2,4,0,0,758,0,0.0,0.0
509111,p1,D10,2,4,0,0,759,0,1.0,1.0
509112,p1,D10,2,4,0,0,760,0,0.0,0.0
509113,p1,D10,2,4,0,0,761,0,0.0,0.0
509114,p1,D10,2,4,0,0,762,0,0.0,0.0
509115,p1,D10,2,4,0,0,763,0,0.0,0.0
509116,p1,D10,2,4,0,0,764,0,1.0,1.0
509117,p1,D10,2,4,0,0,765,1,0.0,0.0
509118,p1,D10,2,4,0,0,766,0,0.0,0.0
509119,p1,D10,2,4,0,0,767,0,0.0,0.0
509120,p1,D10,2,4,0,0,768,0,0.0,0.0
509121,p1,D10,2,4,0,0,769,0,0.0,0.0
509122,p1,D10,2,4,0,0,770,0,0.0,0.0
509123,p1,D10,2,4,0,0,771,0,1.0,1.0
509124,p1,D10,2,4,0,0,772,0,0.0,0.0
509125,p1,D10,2,4,0,0,773,0,0.0,0.0
509126,p1,D10,2,4,0,0,774,0,0.0,0.0
509127,p1,D10,2,4,0,0,775,0,0.0,0.0
509128,p1,D10,2,4,0,0,776,0,0.0,0.0
509129,p1,D10,2,4,0,0,777,0,0.0,0.0
509130,p1,D10,2,4,0,0,778,0,0.0,0.0
509131,p1,D10,2,4,0,0,779,0,0.0,0.0
509132,p1,D10,2,4,0,0,780,0,0.0,0.0
509133,p1,D10,2,4,0,0,781,0,0.0,0.0
509134,p1,D10,2,4,0,0,782,0,0.0,0.0
509135,p1,D10,2,4,0,0,783,0,0.0,0.0
509136,p1,D10,2,4,0,0,784,0,0.0,0.0
509137,p1,D10,2,4,0,0,785,0,0.0,0.0
509138,p1,D10,2,4,0,0,786,0,0.0,0.0
509139,p1,D10,2,4,0,0,787,0,0.0,0.0
509140,p1,D10,2,4,0,0,788,1,0.0,0.0
509141,p1,D10,2,4,0,0,789,0,1.0,1.0
509142,p1,D10,2,4,0,0,790,0,0.0,0.0
509143,p1,D10,2,4,0,0,791,0,0.0,0.0
509144,p1,D10,2,4,0,0,792,0,0.0,0.0
509145,p1,D10,2,4,0,0,793,0,0.0,0.0
509146,p1,D10,2,4,0,0,794,0,0.0,0.0
509147,p1,D10,2,4,0,0,795,0,0.0,0.0
509148,p1,D10,2,4,0,0,796,0,0.0,0.0
509149,p1,D10,2,4,0,0,797,0,0.0,0.0
509150,p1,D10,2,4,0,0,798,0,0.0,0.0
509151,p1,D10,2,4,0,0,799,0,1.0,1.0
509152,p1,D10,2,4,0,0,800,0,0.0,0.0
509153,p1,D10,2,4,0,0,801,0,0.0,0.0
509154,p1,D10,2,4,0,0,802,0,0.0,0.0
509155,p1,D10,2,4,0,0,803,0,0.0,0.0
509156,p1,D10,2,4,0,0,804,0,0.0,0.0
509157,p1,D10,2,4,0,0,805,0,0.0,0.0
509158,p1,D10,2,4,0,0,806,0,0.0,0.0
509159,p1,D10,2,4,0,0,807,0,0.0,0.0
509160,p1,D10,2,4,0,0,808,0,0.0,0.0
509161,p1,D10,2,4,0,0,809,0,0.0,0.0
509162,p1,D10,2,4,0,0,810,0,0.0,0.0
509163,p1,D10,2,4,0,0,811,0,0.0,0.0
509164,p1,D10,2,4,0,0,812,0,0.0,0.0
509165,p1,D10,2,4,0,0,813,0,0.0,0.0
509166,p1,D10,2,4,0,0,814,0,0.0,0.0
509167,p1,D10,2,4,0,0,815,0,0.0,0.0
509168,p1,D10,2,4,0,0,816,0,0.0,0.0
509169,p1,D10,2,4,0,0,817,0,0.0,0.0
509170,p1,D10,2,4,0,0,818,0,0.0,0.0
509171,p1,D10,2,4,0,0,819,0,1.0,1.0
509172,p1,D10,2,4,0,0,820,0,0.0,0.0
509173,p1,D10,2,4,0,0,821,0,1.0,1.0
509174,p1,D10,2,4,0,0,822,0,0.0,0.0
509175,p1,D10,2,4,0,0,823,0,0.0,0.0
509176,p1,D10,2,4,0,0,824,0,0.0,0.0
509177,p1,D10,2,4,0,0,825,0,0.0,0.0
509178,p1,D10,2,4,0,0,826,0,0.0,0.0
509179,p1,D10,2,4,0,0,827,0,0.0,0.0
509180,p1,D10,2,4,0,0,828,0,0.0,0.0
509181,p1,D10,2,4,0,0,829,0,0.0,0.0
509182,p1,D10,2,4,0,0,830,0,0.0,0.0
509183,p1,D10,2,4,0,0,831,0,0.0,0.0
509184,p1,D10,2,4,0,0,832,0,1.0,1.0
509185,p1,D10,2,4,0,0,833,0,0.0,0.0
509186,p1,D10,2,4,0,0,834,0,0.0,0.0
509187,p1,D10,2,4,0,0,835,0,0.0,0.0
509188,p1,D10,2,4,0,0,836,1,0.0,0.0
509189,p1,D10,2,4,0,0,837,0,0.0,0.0
509190,p1,D10,2,4,0,0,838,0,0.0,0.0
509191,p1,D10,2,4,0,0,839,0,0.0,0.0
509192,p1,D10,2,4,0,0,840,0,0.0,0.0
509193,p1,D10,2,4,0,0,841,0,0.0,0.0
509194,p1,D10,2,4,0,0,842,0,0.0,0.0
509195,p1,D10,2,4,0,0,843,0,0.0,0.0
509196,p1,D10,2,4,0,0,844,0,1.0,1.0
509197,p1,D10,2,4,0,0,845,0,0.0,0.0
509198,p1,D10,2,4,0,0,846,0,0.0,0.0
509199,p1,D10,2,4,0,0,847,0,0.0,0.0
509200,p1,D10,2,4,0,0,848,0,1.0,1.0
509201,p1,D10,2,4,0,0,849,0,0.0,0.0
509202,p1,D10,2,4,0,0,850,0,0.0,0.0
509203,p1,D10,2,4,0,0,851,1,0.0,0.0
509204,p1,D10,2,4,0,0,852,0,0.0,0.0
509205,p1,D10,2,4,0,0,853,0,1.0,1.0
509206,p1,D10,2,4,0,0,854,0,0.0,0.0
509207,p1,D10,2,4,0,0,855,0,0.0,0.0
509208,p1,D10,2,4,0,0,856,0,1.0,1.0
509209,p1,D10,2,4,0,0,857,0,0.0,0.0
509210,p1,D10,2,4,0,0,858,0,0.0,0.0
509211,p1,D10,2,4,0,0,859,0,0.0,0.0
509212,p1,D10,2,4,0,0,860,0,0.0,0.0
509213,p1,D10,2,4,0,0,861,0,0.0,0.0
509214,p1,D10,2,4,0,0,862,0,0.0,0.0
509215,p1,D10,2,4,0,0,863,0,0.0,0.0
509216,p1,D10,2,4,0,0,864,0,0.0,0.0
509217,p1,D10,2,4,0,0,865,0,0.0,0.0
509218,p1,D10,2,4,0,0,866,0,0.0,0.0
509219,p1,D10,2,4,0,0,867,0,0.0,0.0
509220,p1,D10,2,4,0,0,868,0,0.0,0.0
509221,p1,D10,2,4,0,0,869,0,0.0,0.0
509222,p1,D10,2,4,0,0,870,0,1.0,1.0
509223,p1,D10,2,4,0,0,871,0,1.0,1.0
509224,p1,D10,2,4,0,0,872,0,1.0,1.0
509225,p1,D10,2,4,0,0,873,0,0.0,0.0
509226,p1,D10,2,4,0,0,874,0,0.0,0.0
509227,p1,D10,2,4,0,0,875,0,0.0,0.0
509228,p1,D10,2,4,0,0,876,0,0.0,0.0
509229,p1,D10,2,4,0,0,877,0,1.0,1.0
509230,p1,D10,2,4,0,0,878,0,0.0,0.0
509231,p1,D10,2,4,0,0,879,0,0.0,0.0
509232,p1,D10,2,4,0,0,880,0,0.0,0.0
509233,p1,D10,2,4,0,0,881,0,0.0,0.0
509234,p1,D10,2,4,0,0,882,0,0.0,0.0
509235,p1,D10,2,4,0,0,883,0,0.0,0.0
509236,p1,D10,2,4,0,0,884,0,1.0,1.0
509237,p1,D10,2,4,0,0,885,0,1.0,1.0
509238,p1,D10,2,4,0,0,886,0,0.0,0.0
509239,p1,D10,2,4,0,0,887,0,0.0,0.0
509240,p1,D10,2,4,0,0,888,0,0.0,0.0
509241,p1,D10,2,4,0,0,889,0,0.0,0.0
509242,p1,D10,2,4,0,0,890,0,0.0,0.0
509243,p1,D10,2,4,0,0,891,0,0.0,0.0
509244,p1,D10,2,4,0,0,892,0,0.0,0.0
509245,p1,D10,2,4,0,0,893,0,1.0,1.0
509246,p1,D10,2,4,0,0,894,0,1.0,1.0
509247,p1,D10,2,4,0,0,895,0,0.0,0.0
509248,p1,D10,2,4,0,0,896,0,0.0,0.0
509249,p1,D10,2,4,0,0,897,0,0.0,0.0
509250,p1,D10,2,4,0,0,898,0,0.0,0.0
509251,p1,D10,2,4,0,0,899,0,0.0,0.0
509252,p1,D10,2,4,0,0,900,0,0.0,0.0
509253,p1,D10,2,4,0,0,901,0,0.0,0.0
509254,p1,D10,2,4,0,0,902,0,0.0,0.0
509255,p1,D10,2,4,0,0,903,0,0.0,0.0
509256,p1,D10,2,4,0,0,904,0,1.0,1.0
509257,p1,D10,2,4,0,0,905,0,0.0,0.0
509258,p1,D10,2,4,0,0,906,0,0.0,0.0
509259,p1,D10,2,4,0,0,907,0,0.0,0.0
509260,p1,D10,2,4,0,0,908,0,0.0,0.0
509261,p1,D10,2,4,0,0,909,0,1.0,1.0
509262,p1,D10,2,4,0,0,910,0,1.0,1.0
509263,p1,D10,2,4,0,0,911,0,1.0,1.0
509264,p1,D10,2,4,0,0,912,0,0.0,0.0
509265,p1,D10,2,4,0,0,913,0,0.0,0.0
509266,p1,D10,2,4,0,0,914,0,0.0,0.0
509267,p1,D10,2,4,0,0,915,1,0.0,0.0
509268,p1,D10,2,4,0,0,916,0,0.0,0.0
509269,p1,D10,2,4,0,0,917,0,0.0,0.0
509270,p1,D10,2,4,0,0,918,0,1.0,1.0
509271,p1,D10,2,4,0,0,919,0,1.0,1.0
509272,p1,D10,2,4,0,0,920,0,0.0,0.0
509273,p1,D10,2,4,0,0,921,1,0.0,0.0
509274,p1,D10,2,4,0,0,922,0,0.0,0.0
509275,p1,D10,2,4,0,0,923,0,0.0,0.0
509276,p1,D10,2,4,0,0,924,0,0.0,0.0
509277,p1,D10,2,4,0,0,925,0,0.0,0.0
509278,p1,D10,2,4,0,0,926,0,0.0,0.0
509279,p1,D10,2,4,0,0,927,0,0.0,0.0
509280,p1,D10,2,4,0,0,928,0,0.0,0.0
509281,p1,D10,2,4,0,0,929,0,0.0,0.0
509282,p1,D10,2,4,0,0,930,0,0.0,0.0
509283,p1,D10,2,4,0,0,931,0,0.0,0.0
509284,p1,D10,2,4,0,0,932,0,0.0,0.0
509285,p1,D10,2,4,0,0,933,0,0.0,0.0
509286,p1,D10,2,4,0,0,934,0,1.0,1.0
509287,p1,D10,2,4,0,0,935,0,0.0,0.0
509288,p1,D10,2,4,0,0,936,0,0.0,0.0
509289,p1,D10,2,4,0,0,937,0,0.0,0.0
509290,p1,D10,2,4,0,0,938,0,0.0,0.0
509291,p1,D10,2,4,0,0,939,0,0.0,0.0
509292,p1,D10,2,4,0,0,940,0,0.0,0.0
509293,p1,D10,2,4,0,0,941,0,0.0,0.0
509294,p1,D10,2,4,0,0,942,0,0.0,0.0
509295,p1,D10,2,4,0,0,943,0,0.0,0.0
509296,p1,D10,2,4,0,0,944,0,0.0,0.0
509297,p1,D10,2,4,0,0,945,0,0.0,0.0
509298,p1,D10,2,4,0,0,946,0,0.0,0.0
509299,p1,D10,2,4,0,0,947,0,0.0,0.0
509300,p1,D10,2,4,0,0,948,0,0.0,0.0
509301,p1,D10,2,4,0,0,949,0,0.0,0.0
509302,p1,D10,2,4,0,0,950,0,1.0,1.0
509303,p1,D10,2,4,0,0,951,0,0.0,0.0
509304,p1,D10,2,4,0,0,952,0,0.0,0.0
509305,p1,D10,2,4,0,0,953,0,0.0,0.0
509306,p1,D10,2,4,0,0,954,0,0.0,0.0
509307,p1,D10,2,4,0,0,955,0,0.0,0.0
509308,p1,D10,2,4,0,0,956,0,0.0,0.0
509309,p1,D10,2,4,0,0,957,0,0.0,0.0
509310,p1,D10,2,4,0,0,958,0,0.0,0.0
509311,p1,D10,2,4,0,0,959,0,1.0,1.0
509312,p1,D10,2,4,0,0,960,0,0.0,0.0
509313,p1,D10,2,4,0,0,961,0,0.0,0.0
509314,p1,D10,2,4,0,0,962,0,0.0,0.0
509315,p1,D10,2,4,0,0,963,0,0.0,0.0
509316,p1,D10,2,4,0,0,964,0,0.0,0.0
509317,p1,D10,2,4,0,0,965,0,0.0,0.0
509318,p1,D10,2,4,0,0,966,0,0.0,0.0
509319,p1,D10,2,4,0,0,967,0,0.0,0.0
509320,p1,D10,2,4,0,0,968,0,0.0,0.0
509321,p1,D10,2,4,0,0,969,1,0.0,0.0
509322,p1,D10,2,4,0,0,970,0,0.0,0.0
509323,p1,D10,2,4,0,0,971,0,0.0,0.0
509324,p1,D10,2,4,0,0,972,0,0.0,0.0
509325,p1,D10,2,4,0,0,973,0,0.0,0.0
509326,p1,D10,2,4,0,0,974,0,0.0,0.0
509327,p1,D10,2,4,0,0,975,0,0.0,0.0
509328,p1,D10,2,4,0,0,976,0,0.0,0.0
509329,p1,D10,2,4,0,0,977,0,0.0,0.0
509330,p1,D10,2,4,0,0,978,0,0.0,0.0
509331,p1,D10,2,4,0,0,979,0,0.0,0.0
509332,p1,D10,2,4,0,0,980,0,0.0,0.0
509333,p1,D10,2,4,0,0,981,0,0.0,0.0
509334,p1,D10,2,4,0,0,982,0,0.0,0.0
509335,p1,D10,2,4,0,0,983,0,0.0,0.0
509336,p1,D10,2,4,0,0,984,0,1.0,1.0
509337,p1,D10,2,4,0,0,985,0,0.0,0.0
509338,p1,D10,2,4,0,0,986,0,0.0,0.0
509339,p1,D10,2,4,0,0,987,0,0.0,0.0
509340,p1,D10,2,4,0,0,988,0,0.0,0.0
509341,p1,D10,2,4,0,0,989,0,0.0,0.0
509342,p1,D10,2,4,0,0,990,0,0.0,0.0
509343,p1,D10,2,4,0,0,991,0,0.0,0.0
509344,p1,D10,2,4,0,0,992,0,0.0,0.0
509345,p1,D10,2,4,0,0,993,0,0.0,0.0
509346,p1,D10,2,4,0,0,994,0,0.0,0.0
509347,p1,D10,2,4,0,0,995,0,0.0,0.0
509348,p1,D10,2,4,0,0,996,0,0.0,0.0
509349,p1,D10,2,4,0,0,997,0,1.0,1.0
509350,p1,D10,2,4,0,0,998,0,0.0,0.0
509351,p1,D10,2,4,0,0,999,0,0.0,0.0
509352,p1,D10,2,4,0,0,1000,0,0.0,0.0
509353,p1,D10,2,4,0,0,1001,0,0.0,0.0
509354,p1,D10,2,4,0,0,1002,0,0.0,0.0
509355,p1,D10,2,4,0,0,1003,0,1.0,1.0
509356,p1,D10,2,4,0,0,1004,0,1.0,1.0
509357,p1,D10,2,4,0,0,1005,0,0.0,0.0
509358,p1,D10,2,4,0,0,1006,0,0.0,0.0
509359,p1,D10,2,4,0,0,1007,0,0.0,0.0
509360,p1,D10,2,4,0,0,1008,0,0.0,0.0
509361,p1,D10,2,4,0,0,1009,0,0.0,0.0
509362,p1,D10,2,4,0,0,1010,0,0.0,0.0
509363,p1,D10,2,4,0,0,1011,0,0.0,0.0
509364,p1,D10,2,4,0,0,1012,0,0.0,0.0
509365,p1,D10,2,4,0,0,1013,0,0.0,0.0
509366,p1,D10,2,4,0,0,1014,0,0.0,0.0
509367,p1,D10,2,4,0,0,1015,0,0.0,0.0
509368,p1,D10,2,4,0,0,1016,0,0.0,0.0
509369,p1,D10,2,4,0,0,1017,0,0.0,0.0
509370,p1,D10,2,4,0,0,1018,0,0.0,0.0
509371,p1,D10,2,4,0,0,1019,0,0.0,0.0
509372,p1,D10,2,4,0,0,1020,0,0.0,0.0
509373,p1,D10,2,4,0,0,1021,0,0.0,0.0
509374,p1,D10,2,4,0,0,1022,0,0.0,0.0
509375,p1,D10,2,4,0,0,1023,0,0.0,0.0
509376,p1,D10,2,4,0,0,1024,0,0.0,0.0
509377,p1,D10,2,4,0,0,1025,0,0.0,0.0
509378,p1,D10,2,4,0,0,1026,0,0.0,0.0
509379,p1,D10,2,4,0,0,1027,0,0.0,0.0
509380,p1,D10,2,4,0,0,1028,0,0.0,0.0
509381,p1,D10,2,4,0,0,1029,0,1.0,1.0
509382,p1,D10,2,4,0,0,1030,0,0.0,0.0
509383,p1,D10,2,4,0,0,1031,0,0.0,0.0
509384,p1,D10,2,4,0,0,1032,0,0.0,0.0
509385,p1,D10,2,4,0,0,1033,0,0.0,0.0
509386,p1,D10,2,4,0,0,1034,0,0.0,0.0
509387,p1,D10,2,4,0,0,1035,0,0.0,0.0
509388,p1,D10,2,4,0,0,1036,0,0.0,0.0
509389,p1,D10,2,4,0,0,1037,1,0.0,0.0
509390,p1,D10,2,4,0,0,1038,0,0.0,0.0
509391,p1,D10,2,4,0,0,1039,0,0.0,0.0
509392,p1,D10,2,4,0,0,1040,0,0.0,0.0
509393,p1,D10,2,4,0,0,1041,0,0.0,0.0
509394,p1,D10,2,4,0,0,1042,0,1.0,1.0
509395,p1,D10,2,4,0,0,1043,0,0.0,0.0
509396,p1,D10,2,4,0,0,1044,0,1.0,1.0
509397,p1,D10,2,4,0,0,1045,0,0.0,0.0
509398,p1,D10,2,4,0,0,1046,1,0.0,0.0
509399,p1,D10,2,4,0,0,1047,0,0.0,0.0
509400,p1,D10,2,4,0,0,1048,0,0.0,0.0
509401,p1,D10,2,4,0,0,1049,0,0.0,0.0
509402,p1,D10,2,4,0,0,1050,0,0.0,0.0
509403,p1,D10,2,4,0,0,1051,0,0.0,0.0
509404,p1,D10,2,4,0,0,1052,0,0.0,0.0
509405,p1,D10,2,4,0,0,1053,0,0.0,0.0
509406,p1,D10,2,4,0,0,1054,0,1.0,1.0
509407,p1,D10,2,4,0,0,1055,0,0.0,0.0
509408,p1,D10,2,4,0,0,1056,0,0.0,0.0
509409,p1,D10,2,4,0,0,1057,0,0.0,0.0
509410,p1,D10,2,4,0,0,1058,0,0.0,0.0
509411,p1,D10,2,4,0,0,1059,0,0.0,0.0
509412,p1,D10,2,4,0,0,1060,0,0.0,0.0
509413,p1,D10,2,4,0,0,1061,0,0.0,0.0
509414,p1,D10,2,4,0,0,1062,0,0.0,0.0
509415,p1,D10,2,4,0,0,1063,0,0.0,0.0
509416,p1,D10,2,4,0,0,1064,0,0.0,0.0
509417,p1,D10,2,4,0,0,1065,0,0.0,0.0
509418,p1,D10,2,4,0,0,1066,0,1.0,1.0
509419,p1,D10,2,4,0,0,1067,0,0.0,0.0
509420,p1,D10,2,4,0,0,1068,0,0.0,0.0
509421,p1,D10,2,4,0,0,1069,0,0.0,0.0
509422,p1,D10,2,4,0,0,1070,0,0.0,0.0
509423,p1,D10,2,4,0,0,1071,0,0.0,0.0
509424,p1,D10,2,4,0,0,1072,0,0.0,0.0
509425,p1,D10,2,4,0,0,1073,0,0.0,0.0
509426,p1,D10,2,4,0,0,1074,0,1.0,1.0
509427,p1,D10,2,4,0,0,1075,0,0.0,0.0
509428,p1,D10,2,4,0,0,1076,0,0.0,0.0
509429,p1,D10,2,4,0,0,1077,0,0.0,0.0
509430,p1,D10,2,4,0,0,1078,0,0.0,0.0
509431,p1,D10,2,4,0,0,1079,0,0.0,0.0
509432,p1,D10,2,4,0,0,1080,0,0.0,0.0
509433,p1,D10,2,4,0,0,1081,0,1.0,1.0
509434,p1,D10,2,4,0,0,1082,0,0.0,0.0
509435,p1,D10,2,4,0,0,1083,0,0.0,0.0
509436,p1,D10,2,4,0,0,1084,0,0.0,0.0
509437,p1,D10,2,4,0,0,1085,0,1.0,1.0
509438,p1,D10,2,4,0,0,1086,0,0.0,0.0
509439,p1,D10,2,4,0,0,1087,1,0.0,0.0
509440,p1,D10,2,4,0,0,1088,0,0.0,0.0
509441,p1,D10,2,4,0,0,1089,0,0.0,0.0
509442,p1,D10,2,4,0,0,1090,0,0.0,0.0
509443,p1,D10,2,4,0,0,1091,0,0.0,0.0
509444,p1,D10,2,4,0,0,1092,0,0.0,0.0
509445,p1,D10,2,4,0,0,1093,1,0.0,0.0
509446,p1,D10,2,4,0,0,1094,0,0.0,0.0
509447,p1,D10,2,4,0,0,1095,0,0.0,0.0
509448,p1,D10,2,4,0,0,1096,0,0.0,0.0
509449,p1,D10,2,4,0,0,1097,0,0.0,0.0
509450,p1,D10,2,4,0,0,1098,0,0.0,0.0
509451,p1,D10,2,4,0,0,1099,0,0.0,0.0
509452,p1,D10,2,4,0,0,1100,0,0.0,0.0
509453,p1,D10,2,4,0,0,1101,0,1.0,1.0
509454,p1,D10,2,4,0,0,1102,0,0.0,0.0
509455,p1,D10,2,4,0,0,1103,0,0.0,0.0
509456,p1,D10,2,4,0,0,1104,0,1.0,1.0
509457,p1,D10,2,4,0,0,1105,0,0.0,0.0
509458,p1,D10,2,4,0,0,1106,0,0.0,0.0
509459,p1,D10,2,4,0,0,1107,0,0.0,0.0
509460,p1,D10,2,4,0,0,1108,0,0.0,0.0
509461,p1,D10,2,4,0,0,1109,0,1.0,1.0
509462,p1,D10,2,4,0,0,1110,0,0.0,0.0
509463,p1,D10,2,4,0,0,1111,0,0.0,0.0
509464,p1,D10,2,4,0,0,1112,0,0.0,0.0
509465,p1,D10,2,4,0,0,1113,0,0.0,0.0
509466,p1,D10,2,4,0,0,1114,0,0.0,0.0
509467,p1,D10,2,4,0,0,1115,0,0.0,0.0
509468,p1,D10,2,4,0,0,1116,0,0.0,0.0
509469,p1,D10,2,4,0,0,1117,0,1.0,1.0
509470,p1,D10,2,4,0,0,1118,1,0.0,0.0
509471,p1,D10,2,4,0,0,1119,0,0.0,0.0
509472,p1,D10,2,4,0,0,1120,0,0.0,0.0
509473,p1,D10,2,4,0,0,1121,0,0.0,0.0
509474,p1,D10,2,4,0,0,1122,0,0.0,0.0
509475,p1,D10,2,4,0,0,1123,0,1.0,1.0
509476,p1,D10,2,4,0,0,1124,0,0.0,0.0
509477,p1,D10,2,4,0,0,1125,0,0.0,0.0
509478,p1,D10,2,4,0,0,1126,0,1.0,1.0
509479,p1,D10,2,4,0,0,1127,0,0.0,0.0
509480,p1,D10,2,4,0,0,1128,0,0.0,0.0
509481,p1,D10,2,4,0,0,1129,0,1.0,1.0
509482,p1,D10,2,4,0,0,1130,0,1.0,1.0
509483,p1,D10,2,4,0,0,1131,0,0.0,0.0
509484,p1,D10,2,4,0,0,1132,0,0.0,0.0
509485,p1,D10,2,4,0,0,1133,0,0.0,0.0
509486,p1,D10,2,4,0,0,1134,0,0.0,0.0
509487,p1,D10,2,4,0,0,1135,0,0.0,0.0
509488,p1,D10,2,4,0,0,1136,0,0.0,0.0
509489,p1,D10,2,4,0,0,1137,0,0.0,0.0
509490,p1,D10,2,4,0,0,1138,1,0.0,0.0
509491,p1,D10,2,4,0,0,1139,0,0.0,0.0
509492,p1,D10,2,4,0,0,1140,0,1.0,1.0
509493,p1,D10,2,4,0,0,1141,0,0.0,0.0
509494,p1,D10,2,4,0,0,1142,1,0.0,0.0
509495,p1,D10,2,4,0,0,1143,1,0.0,0.0
509496,p1,D10,2,4,0,0,1144,0,0.0,0.0
509497,p1,D10,2,4,0,0,1145,0,0.0,0.0
509498,p1,D10,2,4,0,0,1146,1,0.0,0.0
509499,p1,D10,2,4,0,0,1147,1,0.0,0.0
509500,p1,D10,2,4,0,0,1148,0,0.0,0.0
509501,p1,D10,2,4,0,0,1149,0,0.0,0.0
509502,p1,D10,2,4,0,0,1150,1,0.0,0.0
509503,p1,D10,2,4,0,0,1151,0,0.0,0.0
509504,p1,D10,2,4,0,0,1152,1,0.0,0.0
509505,p1,D10,2,4,0,0,1153,0,0.0,0.0
509506,p1,D10,2,4,0,0,1154,0,0.0,0.0
509507,p1,D10,2,4,0,0,1155,1,0.0,0.0
509508,p1,D10,2,4,0,0,1156,1,0.0,0.0
509509,p1,D10,2,4,0,0,1157,1,0.0,0.0
509510,p1,D10,2,4,0,0,1158,1,0.0,0.0
509511,p1,D10,2,4,0,0,1159,0,0.0,0.0
509512,p1,D10,2,4,0,0,1160,1,0.0,0.0
509513,p1,D10,2,4,0,0,1161,1,0.0,0.0
509514,p1,D10,2,4,0,0,1162,1,0.0,0.0
509515,p1,D10,2,4,0,0,1163,1,0.0,0.0
509516,p1,D10,2,4,0,0,1164,1,1.0,1.0
509517,p1,D10,2,4,0,0,1165,1,0.0,0.0
509518,p1,D10,2,4,0,0,1166,0,0.0,0.0
509519,p1,D10,2,4,0,0,1167,1,0.0,0.0
509520,p1,D10,2,4,0,0,1168,1,0.0,0.0
509521,p1,D10,2,4,0,0,1169,0,0.0,0.0
509522,p1,D10,2,4,0,0,1170,1,0.0,0.0
509523,p1,D10,2,4,0,0,1171,1,0.0,0.0
509524,p1,D10,2,4,0,0,1172,1,0.0,0.0
509525,p1,D10,2,4,0,0,1173,1,0.0,0.0
509526,p1,D10,2,4,0,0,1174,1,0.0,0.0
509527,p1,D10,2,4,0,0,1175,1,0.0,0.0
509528,p1,D10,2,4,0,0,1176,1,0.0,0.0
509529,p1,D10,2,4,0,0,1177,1,0.0,0.0
509530,p1,D10,2,4,0,0,1178,0,0.0,0.0
509531,p1,D10,2,4,0,0,1179,1,0.0,0.0
509532,p1,D10,2,4,0,0,1180,1,0.0,0.0
509533,p1,D10,2,4,0,0,1181,0,1.0,1.0
509534,p1,D10,2,4,0,0,1182,0,0.0,0.0
509535,p1,D10,2,4,0,0,1183,1,0.0,0.0
509536,p1,D10,2,4,0,0,1184,1,0.0,0.0
509537,p1,D10,2,4,0,0,1185,1,0.0,0.0
509538,p1,D10,2,4,0,0,1186,1,0.0,0.0
509539,p1,D10,2,4,0,0,1187,0,0.0,0.0
509540,p1,D10,2,4,0,0,1188,0,0.0,0.0
509541,p1,D10,2,4,0,0,1189,0,0.0,0.0
435329,p1,D10,3,0,0,0,1,1,0.0,0.0
435330,p1,D10,3,0,0,0,2,1,0.0,0.0
435331,p1,D10,3,0,0,0,3,1,1.0,1.0
435332,p1,D10,3,0,0,0,4,1,0.0,0.0
435333,p1,D10,3,0,0,0,5,1,0.0,0.0
435334,p1,D10,3,0,0,0,6,1,0.0,0.0
