mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
393886,p1,D08,2,0,0,0,896,0,0.0,0.0
393887,p1,D08,2,0,0,0,897,0,0.0,0.0
393888,p1,D08,2,0,0,0,898,0,0.0,0.0
393889,p1,D08,2,0,0,0,899,1,0.0,0.0
393890,p1,D08,2,0,0,0,900,0,0.0,0.0
393891,p1,D08,2,0,0,0,901,0,0.0,0.0
393892,p1,D08,2,0,0,0,902,0,0.0,0.0
393893,p1,D08,2,0,0,0,903,0,0.0,0.0
393894,p1,D08,2,0,0,0,904,0,0.0,0.0
393895,p1,D08,2,0,0,0,905,1,0.0,0.0
393896,p1,D08,2,0,0,0,906,0,0.0,0.0
393897,p1,D08,2,0,0,0,907,0,0.0,0.0
393898,p1,D08,2,0,0,0,908,0,0.0,0.0
393899,p1,D08,2,0,0,0,909,0,0.0,0.0
393900,p1,D08,2,0,0,0,910,0,0.0,0.0
393901,p1,D08,2,0,0,0,911,0,0.0,0.0
393902,p1,D08,2,0,0,0,912,0,0.0,0.0
393903,p1,D08,2,0,0,0,913,0,0.0,0.0
393904,p1,D08,2,0,0,0,914,0,0.0,0.0
393905,p1,D08,2,0,0,0,915,0,0.0,0.0
393906,p1,D08,2,0,0,0,916,0,0.0,0.0
393907,p1,D08,2,0,0,0,917,0,0.0,0.0
393908,p1,D08,2,0,0,0,918,0,0.0,0.0
393909,p1,D08,2,0,0,0,919,0,0.0,0.0
393910,p1,D08,2,0,0,0,920,0,0.0,0.0
393911,p1,D08,2,0,0,0,921,0,0.0,0.0
393912,p1,D08,2,0,0,0,922,0,0.0,0.0
393913,p1,D08,2,0,0,0,923,0,0.0,0.0
393914,p1,D08,2,0,0,0,924,0,0.0,0.0
393915,p1,D08,2,0,0,0,925,0,0.0,0.0
393916,p1,D08,2,0,0,0,926,1,0.0,0.0
393917,p1,D08,2,0,0,0,927,0,0.0,0.0
393918,p1,D08,2,0,0,0,928,0,0.0,0.0
393919,p1,D08,2,0,0,0,929,0,0.0,0.0
393920,p1,D08,2,0,0,0,930,0,0.0,0.0
393921,p1,D08,2,0,0,0,931,0,0.0,0.0
393922,p1,D08,2,0,0,0,932,0,0.0,0.0
393923,p1,D08,2,0,0,0,933,0,0.0,0.0
393924,p1,D08,2,0,0,0,934,0,0.0,0.0
393925,p1,D08,2,0,0,0,935,0,0.0,0.0
393926,p1,D08,2,0,0,0,936,0,0.0,0.0
393927,p1,D08,2,0,0,0,937,0,0.0,0.0
393928,p1,D08,2,0,0,0,938,0,0.0,0.0
393929,p1,D08,2,0,0,0,939,0,0.0,0.0
393930,p1,D08,2,0,0,0,940,0,0.0,0.0
393931,p1,D08,2,0,0,0,941,0,0.0,0.0
393932,p1,D08,2,0,0,0,942,0,0.0,0.0
393933,p1,D08,2,0,0,0,943,0,1.0,1.0
393934,p1,D08,2,0,0,0,944,0,0.0,0.0
393935,p1,D08,2,0,0,0,945,0,0.0,0.0
393936,p1,D08,2,0,0,0,946,0,0.0,0.0
393937,p1,D08,2,0,0,0,947,0,0.0,0.0
393938,p1,D08,2,0,0,0,948,0,0.0,0.0
393939,p1,D08,2,0,0,0,949,0,0.0,0.0
393940,p1,D08,2,0,0,0,950,0,0.0,0.0
393941,p1,D08,2,0,0,0,951,0,0.0,0.0
393942,p1,D08,2,0,0,0,952,0,0.0,0.0
393943,p1,D08,2,0,0,0,953,1,0.0,0.0
393944,p1,D08,2,0,0,0,954,0,0.0,0.0
393945,p1,D08,2,0,0,0,955,0,0.0,0.0
393946,p1,D08,2,0,0,0,956,0,0.0,0.0
393947,p1,D08,2,0,0,0,957,0,0.0,0.0
393948,p1,D08,2,0,0,0,958,0,0.0,0.0
393949,p1,D08,2,0,0,0,959,0,1.0,1.0
393950,p1,D08,2,0,0,0,960,0,0.0,0.0
393951,p1,D08,2,0,0,0,961,0,0.0,0.0
393952,p1,D08,2,0,0,0,962,0,0.0,0.0
393953,p1,D08,2,0,0,0,963,0,0.0,0.0
393954,p1,D08,2,0,0,0,964,0,0.0,0.0
393955,p1,D08,2,0,0,0,965,0,0.0,0.0
393956,p1,D08,2,0,0,0,966,0,0.0,0.0
393957,p1,D08,2,0,0,0,967,0,0.0,0.0
393958,p1,D08,2,0,0,0,968,0,0.0,0.0
393959,p1,D08,2,0,0,0,969,0,0.0,0.0
393960,p1,D08,2,0,0,0,970,0,0.0,0.0
393961,p1,D08,2,0,0,0,971,0,0.0,0.0
393962,p1,D08,2,0,0,0,972,0,0.0,0.0
393963,p1,D08,2,0,0,0,973,0,0.0,0.0
393964,p1,D08,2,0,0,0,974,0,0.0,0.0
393965,p1,D08,2,0,0,0,975,1,0.0,0.0
393966,p1,D08,2,0,0,0,976,0,0.0,0.0
393967,p1,D08,2,0,0,0,977,0,0.0,0.0
393968,p1,D08,2,0,0,0,978,0,0.0,0.0
393969,p1,D08,2,0,0,0,979,0,0.0,0.0
393970,p1,D08,2,0,0,0,980,0,0.0,0.0
393971,p1,D08,2,0,0,0,981,0,0.0,0.0
393972,p1,D08,2,0,0,0,982,0,0.0,0.0
393973,p1,D08,2,0,0,0,983,0,0.0,0.0
393974,p1,D08,2,0,0,0,984,0,0.0,0.0
393975,p1,D08,2,0,0,0,985,0,0.0,0.0
393976,p1,D08,2,0,0,0,986,0,0.0,0.0
393977,p1,D08,2,0,0,0,987,0,0.0,0.0
393978,p1,D08,2,0,0,0,988,0,0.0,0.0
393979,p1,D08,2,0,0,0,989,0,0.0,0.0
393980,p1,D08,2,0,0,0,990,1,0.0,0.0
393981,p1,D08,2,0,0,0,991,0,0.0,0.0
393982,p1,D08,2,0,0,0,992,0,1.0,1.0
393983,p1,D08,2,0,0,0,993,0,0.0,0.0
393984,p1,D08,2,0,0,0,994,0,0.0,0.0
393985,p1,D08,2,0,0,0,995,0,0.0,0.0
393986,p1,D08,2,0,0,0,996,0,0.0,0.0
393987,p1,D08,2,0,0,0,997,0,0.0,0.0
393988,p1,D08,2,0,0,0,998,0,0.0,0.0
393989,p1,D08,2,0,0,0,999,0,0.0,0.0
393990,p1,D08,2,0,0,0,1000,0,0.0,0.0
393991,p1,D08,2,0,0,0,1001,0,0.0,0.0
393992,p1,D08,2,0,0,0,1002,0,0.0,0.0
393993,p1,D08,2,0,0,0,1003,0,0.0,0.0
393994,p1,D08,2,0,0,0,1004,0,0.0,0.0
393995,p1,D08,2,0,0,0,1005,0,0.0,0.0
393996,p1,D08,2,0,0,0,1006,0,0.0,0.0
393997,p1,D08,2,0,0,0,1007,0,0.0,0.0
393998,p1,D08,2,0,0,0,1008,0,0.0,0.0
393999,p1,D08,2,0,0,0,1009,0,0.0,0.0
394000,p1,D08,2,0,0,0,1010,0,0.0,0.0
394001,p1,D08,2,0,0,0,1011,0,0.0,0.0
394002,p1,D08,2,0,0,0,1012,0,0.0,0.0
394003,p1,D08,2,0,0,0,1013,0,0.0,0.0
394004,p1,D08,2,0,0,0,1014,0,0.0,0.0
394005,p1,D08,2,0,0,0,1015,0,0.0,0.0
394006,p1,D08,2,0,0,0,1016,0,0.0,0.0
394007,p1,D08,2,0,0,0,1017,0,0.0,0.0
394008,p1,D08,2,0,0,0,1018,0,1.0,1.0
394009,p1,D08,2,0,0,0,1019,1,0.0,0.0
394010,p1,D08,2,0,0,0,1020,0,0.0,0.0
394011,p1,D08,2,0,0,0,1021,0,0.0,0.0
394012,p1,D08,2,0,0,0,1022,0,0.0,0.0
394013,p1,D08,2,0,0,0,1023,0,0.0,0.0
394014,p1,D08,2,0,0,0,1024,0,0.0,0.0
394015,p1,D08,2,0,0,0,1025,0,0.0,0.0
394016,p1,D08,2,0,0,0,1026,0,0.0,0.0
394017,p1,D08,2,0,0,0,1027,0,0.0,0.0
394018,p1,D08,2,0,0,0,1028,0,0.0,0.0
394019,p1,D08,2,0,0,0,1029,0,0.0,0.0
394020,p1,D08,2,0,0,0,1030,0,0.0,0.0
394021,p1,D08,2,0,0,0,1031,0,0.0,0.0
394022,p1,D08,2,0,0,0,1032,0,0.0,0.0
394023,p1,D08,2,0,0,0,1033,0,0.0,0.0
394024,p1,D08,2,0,0,0,1034,0,0.0,0.0
394025,p1,D08,2,0,0,0,1035,0,0.0,0.0
394026,p1,D08,2,0,0,0,1036,0,0.0,0.0
394027,p1,D08,2,0,0,0,1037,0,0.0,0.0
394028,p1,D08,2,0,0,0,1038,0,0.0,0.0
394029,p1,D08,2,0,0,0,1039,0,0.0,0.0
394030,p1,D08,2,0,0,0,1040,0,0.0,0.0
394031,p1,D08,2,0,0,0,1041,0,0.0,0.0
394032,p1,D08,2,0,0,0,1042,0,0.0,0.0
394033,p1,D08,2,0,0,0,1043,0,0.0,0.0
394034,p1,D08,2,0,0,0,1044,0,0.0,0.0
394035,p1,D08,2,0,0,0,1045,0,0.0,0.0
394036,p1,D08,2,0,0,0,1046,1,0.0,0.0
394037,p1,D08,2,0,0,0,1047,0,0.0,0.0
394038,p1,D08,2,0,0,0,1048,0,0.0,0.0
394039,p1,D08,2,0,0,0,1049,0,0.0,0.0
394040,p1,D08,2,0,0,0,1050,0,0.0,0.0
394041,p1,D08,2,0,0,0,1051,0,0.0,0.0
394042,p1,D08,2,0,0,0,1052,0,0.0,0.0
394043,p1,D08,2,0,0,0,1053,1,0.0,0.0
394044,p1,D08,2,0,0,0,1054,0,0.0,0.0
394045,p1,D08,2,0,0,0,1055,1,0.0,0.0
394046,p1,D08,2,0,0,0,1056,1,0.0,0.0
394047,p1,D08,2,0,0,0,1057,1,0.0,0.0
394048,p1,D08,2,0,0,0,1058,1,0.0,0.0
394049,p1,D08,2,0,0,0,1059,1,0.0,0.0
394050,p1,D08,2,0,0,0,1060,0,0.0,0.0
394051,p1,D08,2,0,0,0,1061,1,0.0,0.0
394052,p1,D08,2,0,0,0,1062,1,0.0,0.0
394053,p1,D08,2,0,0,0,1063,1,0.0,0.0
394054,p1,D08,2,0,0,0,1064,0,0.0,0.0
394055,p1,D08,2,0,0,0,1065,1,0.0,0.0
394056,p1,D08,2,0,0,0,1066,1,0.0,0.0
394057,p1,D08,2,0,0,0,1067,1,0.0,0.0
394058,p1,D08,2,0,0,0,1068,1,0.0,0.0
394059,p1,D08,2,0,0,0,1069,1,0.0,0.0
394060,p1,D08,2,0,0,0,1070,1,0.0,0.0
394061,p1,D08,2,0,0,0,1071,1,0.0,0.0
394062,p1,D08,2,0,0,0,1072,1,0.0,0.0
394063,p1,D08,2,0,0,0,1073,1,0.0,0.0
394064,p1,D08,2,0,0,0,1074,1,0.0,0.0
394065,p1,D08,2,0,0,0,1075,1,0.0,0.0
394066,p1,D08,2,0,0,0,1076,1,0.0,0.0
394067,p1,D08,2,0,0,0,1077,1,0.0,0.0
394068,p1,D08,2,0,0,0,1078,1,0.0,0.0
394069,p1,D08,2,0,0,0,1079,1,0.0,0.0
394070,p1,D08,2,0,0,0,1080,1,0.0,0.0
394071,p1,D08,2,0,0,0,1081,1,0.0,0.0
394072,p1,D08,2,0,0,0,1082,1,0.0,0.0
394073,p1,D08,2,0,0,0,1083,1,0.0,0.0
394074,p1,D08,2,0,0,0,1084,1,0.0,0.0
506266,p1,D08,2,1,0,0,1,1,0.0,0.0
506267,p1,D08,2,1,0,0,2,1,0.0,0.0
506268,p1,D08,2,1,0,0,3,1,0.0,0.0
506269,p1,D08,2,1,0,0,4,1,1.0,1.0
506270,p1,D08,2,1,0,0,5,1,0.0,0.0
506271,p1,D08,2,1,0,0,6,1,0.0,0.0
506272,p1,D08,2,1,0,0,7,1,0.0,0.0
506273,p1,D08,2,1,0,0,8,1,0.0,0.0
506274,p1,D08,2,1,0,0,9,1,0.0,0.0
506275,p1,D08,2,1,0,0,10,1,0.0,0.0
506276,p1,D08,2,1,0,0,11,1,0.0,0.0
506277,p1,D08,2,1,0,0,12,1,0.0,0.0
506278,p1,D08,2,1,0,0,13,1,0.0,0.0
506279,p1,D08,2,1,0,0,14,1,0.0,0.0
506280,p1,D08,2,1,0,0,15,1,0.0,0.0
506281,p1,D08,2,1,0,0,16,1,0.0,0.0
506282,p1,D08,2,1,0,0,17,0,0.0,0.0
506283,p1,D08,2,1,0,0,18,1,0.0,0.0
506284,p1,D08,2,1,0,0,19,1,0.0,0.0
506285,p1,D08,2,1,0,0,20,0,0.0,0.0
506286,p1,D08,2,1,0,0,21,1,0.0,0.0
506287,p1,D08,2,1,0,0,22,1,0.0,0.0
506288,p1,D08,2,1,0,0,23,1,0.0,0.0
506289,p1,D08,2,1,0,0,24,0,0.0,0.0
506290,p1,D08,2,1,0,0,25,0,0.0,0.0
506291,p1,D08,2,1,0,0,26,0,0.0,0.0
506292,p1,D08,2,1,0,0,27,0,0.0,0.0
506293,p1,D08,2,1,0,0,28,0,0.0,0.0
506294,p1,D08,2,1,0,0,29,0,0.0,0.0
506295,p1,D08,2,1,0,0,30,1,0.0,0.0
506296,p1,D08,2,1,0,0,31,0,0.0,0.0
506297,p1,D08,2,1,0,0,32,0,0.0,0.0
506298,p1,D08,2,1,0,0,33,0,0.0,0.0
506299,p1,D08,2,1,0,0,34,0,0.0,0.0
506300,p1,D08,2,1,0,0,35,0,0.0,0.0
506301,p1,D08,2,1,0,0,36,0,0.0,0.0
506302,p1,D08,2,1,0,0,37,0,0.0,0.0
506303,p1,D08,2,1,0,0,38,0,0.0,0.0
506304,p1,D08,2,1,0,0,39,0,0.0,0.0
506305,p1,D08,2,1,0,0,40,0,0.0,0.0
506306,p1,D08,2,1,0,0,41,0,0.0,0.0
506307,p1,D08,2,1,0,0,42,1,0.0,0.0
506308,p1,D08,2,1,0,0,43,0,0.0,0.0
506309,p1,D08,2,1,0,0,44,0,0.0,0.0
506310,p1,D08,2,1,0,0,45,0,0.0,0.0
506311,p1,D08,2,1,0,0,46,0,0.0,0.0
506312,p1,D08,2,1,0,0,47,0,0.0,0.0
506313,p1,D08,2,1,0,0,48,0,0.0,0.0
506314,p1,D08,2,1,0,0,49,0,0.0,0.0
506315,p1,D08,2,1,0,0,50,0,0.0,0.0
506316,p1,D08,2,1,0,0,51,0,0.0,0.0
506317,p1,D08,2,1,0,0,52,0,0.0,0.0
506318,p1,D08,2,1,0,0,53,0,0.0,0.0
506319,p1,D08,2,1,0,0,54,0,0.0,0.0
506320,p1,D08,2,1,0,0,55,0,0.0,0.0
506321,p1,D08,2,1,0,0,56,0,0.0,0.0
506322,p1,D08,2,1,0,0,57,0,0.0,0.0
506323,p1,D08,2,1,0,0,58,1,0.0,0.0
506324,p1,D08,2,1,0,0,59,0,0.0,0.0
506325,p1,D08,2,1,0,0,60,0,0.0,0.0
506326,p1,D08,2,1,0,0,61,0,0.0,0.0
506327,p1,D08,2,1,0,0,62,0,0.0,0.0
506328,p1,D08,2,1,0,0,63,0,0.0,0.0
506329,p1,D08,2,1,0,0,64,0,1.0,1.0
506330,p1,D08,2,1,0,0,65,0,0.0,0.0
506331,p1,D08,2,1,0,0,66,0,0.0,0.0
506332,p1,D08,2,1,0,0,67,0,0.0,0.0
506333,p1,D08,2,1,0,0,68,0,0.0,0.0
506334,p1,D08,2,1,0,0,69,0,0.0,0.0
506335,p1,D08,2,1,0,0,70,0,0.0,0.0
506336,p1,D08,2,1,0,0,71,0,0.0,0.0
506337,p1,D08,2,1,0,0,72,0,0.0,0.0
506338,p1,D08,2,1,0,0,73,0,0.0,0.0
506339,p1,D08,2,1,0,0,74,0,0.0,0.0
506340,p1,D08,2,1,0,0,75,0,0.0,0.0
506341,p1,D08,2,1,0,0,76,0,0.0,0.0
506342,p1,D08,2,1,0,0,77,0,0.0,0.0
506343,p1,D08,2,1,0,0,78,0,0.0,0.0
506344,p1,D08,2,1,0,0,79,0,0.0,0.0
506345,p1,D08,2,1,0,0,80,0,0.0,0.0
506346,p1,D08,2,1,0,0,81,0,0.0,0.0
506347,p1,D08,2,1,0,0,82,0,0.0,0.0
506348,p1,D08,2,1,0,0,83,1,0.0,0.0
506349,p1,D08,2,1,0,0,84,0,0.0,0.0
506350,p1,D08,2,1,0,0,85,0,0.0,0.0
506351,p1,D08,2,1,0,0,86,0,0.0,0.0
506352,p1,D08,2,1,0,0,87,0,0.0,0.0
506353,p1,D08,2,1,0,0,88,0,0.0,0.0
506354,p1,D08,2,1,0,0,89,0,0.0,0.0
506355,p1,D08,2,1,0,0,90,0,0.0,0.0
506356,p1,D08,2,1,0,0,91,0,0.0,0.0
506357,p1,D08,2,1,0,0,92,0,0.0,0.0
506358,p1,D08,2,1,0,0,93,0,0.0,0.0
506359,p1,D08,2,1,0,0,94,0,0.0,0.0
506360,p1,D08,2,1,0,0,95,0,0.0,0.0
506361,p1,D08,2,1,0,0,96,0,0.0,0.0
506362,p1,D08,2,1,0,0,97,0,0.0,0.0
506363,p1,D08,2,1,0,0,98,0,0.0,0.0
506364,p1,D08,2,1,0,0,99,0,0.0,0.0
506365,p1,D08,2,1,0,0,100,0,0.0,0.0
506366,p1,D08,2,1,0,0,101,0,0.0,0.0
506367,p1,D08,2,1,0,0,102,0,0.0,0.0
506368,p1,D08,2,1,0,0,103,0,0.0,0.0
506369,p1,D08,2,1,0,0,104,0,0.0,0.0
506370,p1,D08,2,1,0,0,105,0,0.0,0.0
506371,p1,D08,2,1,0,0,106,0,0.0,0.0
506372,p1,D08,2,1,0,0,107,0,0.0,0.0
506373,p1,D08,2,1,0,0,108,0,0.0,0.0
506374,p1,D08,2,1,0,0,109,0,0.0,0.0
506375,p1,D08,2,1,0,0,110,1,0.0,0.0
506376,p1,D08,2,1,0,0,111,0,0.0,0.0
506377,p1,D08,2,1,0,0,112,0,0.0,0.0
506378,p1,D08,2,1,0,0,113,0,0.0,0.0
506379,p1,D08,2,1,0,0,114,0,0.0,0.0
506380,p1,D08,2,1,0,0,115,0,0.0,0.0
506381,p1,D08,2,1,0,0,116,0,0.0,0.0
506382,p1,D08,2,1,0,0,117,0,0.0,0.0
506383,p1,D08,2,1,0,0,118,0,0.0,0.0
506384,p1,D08,2,1,0,0,119,0,0.0,0.0
506385,p1,D08,2,1,0,0,120,0,0.0,0.0
506386,p1,D08,2,1,0,0,121,0,0.0,0.0
506387,p1,D08,2,1,0,0,122,0,0.0,0.0
506388,p1,D08,2,1,0,0,123,0,0.0,0.0
506389,p1,D08,2,1,0,0,124,0,0.0,0.0
506390,p1,D08,2,1,0,0,125,0,0.0,0.0
506391,p1,D08,2,1,0,0,126,0,0.0,0.0
506392,p1,D08,2,1,0,0,127,0,0.0,0.0
506393,p1,D08,2,1,0,0,128,1,0.0,0.0
506394,p1,D08,2,1,0,0,129,0,0.0,0.0
506395,p1,D08,2,1,0,0,130,0,0.0,0.0
506396,p1,D08,2,1,0,0,131,0,0.0,0.0
506397,p1,D08,2,1,0,0,132,0,0.0,0.0
506398,p1,D08,2,1,0,0,133,0,0.0,0.0
506399,p1,D08,2,1,0,0,134,0,0.0,0.0
506400,p1,D08,2,1,0,0,135,0,0.0,0.0
506401,p1,D08,2,1,0,0,136,1,0.0,0.0
506402,p1,D08,2,1,0,0,137,0,0.0,0.0
506403,p1,D08,2,1,0,0,138,0,0.0,0.0
506404,p1,D08,2,1,0,0,139,0,0.0,0.0
506405,p1,D08,2,1,0,0,140,0,0.0,0.0
506406,p1,D08,2,1,0,0,141,0,0.0,0.0
506407,p1,D08,2,1,0,0,142,0,0.0,0.0
506408,p1,D08,2,1,0,0,143,0,0.0,0.0
506409,p1,D08,2,1,0,0,144,0,0.0,0.0
506410,p1,D08,2,1,0,0,145,0,0.0,0.0
506411,p1,D08,2,1,0,0,146,0,0.0,0.0
506412,p1,D08,2,1,0,0,147,0,0.0,0.0
506413,p1,D08,2,1,0,0,148,0,0.0,0.0
506414,p1,D08,2,1,0,0,149,0,0.0,0.0
506415,p1,D08,2,1,0,0,150,0,0.0,0.0
506416,p1,D08,2,1,0,0,151,0,0.0,0.0
506417,p1,D08,2,1,0,0,152,0,0.0,0.0
506418,p1,D08,2,1,0,0,153,0,0.0,0.0
506419,p1,D08,2,1,0,0,154,0,0.0,0.0
506420,p1,D08,2,1,0,0,155,0,0.0,0.0
506421,p1,D08,2,1,0,0,156,0,0.0,0.0
506422,p1,D08,2,1,0,0,157,0,0.0,0.0
506423,p1,D08,2,1,0,0,158,0,0.0,0.0
506424,p1,D08,2,1,0,0,159,0,0.0,0.0
506425,p1,D08,2,1,0,0,160,0,0.0,0.0
506426,p1,D08,2,1,0,0,161,0,0.0,0.0
506427,p1,D08,2,1,0,0,162,0,0.0,0.0
506428,p1,D08,2,1,0,0,163,0,0.0,0.0
506429,p1,D08,2,1,0,0,164,0,0.0,0.0
506430,p1,D08,2,1,0,0,165,0,1.0,1.0
506431,p1,D08,2,1,0,0,166,0,0.0,0.0
506432,p1,D08,2,1,0,0,167,0,0.0,0.0
506433,p1,D08,2,1,0,0,168,0,0.0,0.0
506434,p1,D08,2,1,0,0,169,0,0.0,0.0
506435,p1,D08,2,1,0,0,170,1,0.0,0.0
506436,p1,D08,2,1,0,0,171,0,0.0,0.0
506437,p1,D08,2,1,0,0,172,0,0.0,0.0
506438,p1,D08,2,1,0,0,173,0,0.0,0.0
506439,p1,D08,2,1,0,0,174,0,0.0,0.0
506440,p1,D08,2,1,0,0,175,0,0.0,0.0
506441,p1,D08,2,1,0,0,176,0,1.0,1.0
506442,p1,D08,2,1,0,0,177,1,0.0,0.0
506443,p1,D08,2,1,0,0,178,0,0.0,0.0
506444,p1,D08,2,1,0,0,179,0,0.0,0.0
506445,p1,D08,2,1,0,0,180,0,0.0,0.0
506446,p1,D08,2,1,0,0,181,0,1.0,1.0
506447,p1,D08,2,1,0,0,182,0,0.0,0.0
506448,p1,D08,2,1,0,0,183,0,0.0,0.0
506449,p1,D08,2,1,0,0,184,0,1.0,1.0
506450,p1,D08,2,1,0,0,185,0,0.0,0.0
506451,p1,D08,2,1,0,0,186,0,0.0,0.0
506452,p1,D08,2,1,0,0,187,0,0.0,0.0
506453,p1,D08,2,1,0,0,188,0,0.0,0.0
506454,p1,D08,2,1,0,0,189,0,0.0,0.0
506455,p1,D08,2,1,0,0,190,0,0.0,0.0
506456,p1,D08,2,1,0,0,191,0,1.0,1.0
506457,p1,D08,2,1,0,0,192,0,0.0,0.0
506458,p1,D08,2,1,0,0,193,0,0.0,0.0
506459,p1,D08,2,1,0,0,194,0,0.0,0.0
506460,p1,D08,2,1,0,0,195,0,1.0,1.0
506461,p1,D08,2,1,0,0,196,0,0.0,0.0
506462,p1,D08,2,1,0,0,197,0,0.0,0.0
506463,p1,D08,2,1,0,0,198,0,0.0,0.0
506464,p1,D08,2,1,0,0,199,0,0.0,0.0
506465,p1,D08,2,1,0,0,200,0,0.0,0.0
506466,p1,D08,2,1,0,0,201,0,0.0,0.0
506467,p1,D08,2,1,0,0,202,0,0.0,0.0
506468,p1,D08,2,1,0,0,203,0,1.0,1.0
506469,p1,D08,2,1,0,0,204,0,0.0,0.0
506470,p1,D08,2,1,0,0,205,0,0.0,0.0
506471,p1,D08,2,1,0,0,206,0,1.0,1.0
506472,p1,D08,2,1,0,0,207,0,0.0,0.0
506473,p1,D08,2,1,0,0,208,0,1.0,1.0
506474,p1,D08,2,1,0,0,209,0,0.0,0.0
506475,p1,D08,2,1,0,0,210,0,0.0,0.0
506476,p1,D08,2,1,0,0,211,0,0.0,0.0
506477,p1,D08,2,1,0,0,212,0,0.0,0.0
506478,p1,D08,2,1,0,0,213,0,0.0,0.0
506479,p1,D08,2,1,0,0,214,0,0.0,0.0
506480,p1,D08,2,1,0,0,215,0,0.0,0.0
506481,p1,D08,2,1,0,0,216,0,0.0,0.0
506482,p1,D08,2,1,0,0,217,0,0.0,0.0
506483,p1,D08,2,1,0,0,218,1,0.0,0.0
506484,p1,D08,2,1,0,0,219,0,0.0,0.0
506485,p1,D08,2,1,0,0,220,0,0.0,0.0
506486,p1,D08,2,1,0,0,221,0,0.0,0.0
506487,p1,D08,2,1,0,0,222,0,0.0,0.0
506488,p1,D08,2,1,0,0,223,0,0.0,0.0
506489,p1,D08,2,1,0,0,224,0,0.0,0.0
506490,p1,D08,2,1,0,0,225,0,0.0,0.0
506491,p1,D08,2,1,0,0,226,0,0.0,0.0
506492,p1,D08,2,1,0,0,227,0,0.0,0.0
506493,p1,D08,2,1,0,0,228,0,0.0,0.0
506494,p1,D08,2,1,0,0,229,0,0.0,0.0
506495,p1,D08,2,1,0,0,230,0,0.0,0.0
506496,p1,D08,2,1,0,0,231,1,0.0,0.0
506497,p1,D08,2,1,0,0,232,0,0.0,0.0
506498,p1,D08,2,1,0,0,233,0,0.0,0.0
506499,p1,D08,2,1,0,0,234,0,0.0,0.0
506500,p1,D08,2,1,0,0,235,0,0.0,0.0
506501,p1,D08,2,1,0,0,236,0,0.0,0.0
506502,p1,D08,2,1,0,0,237,0,0.0,0.0
506503,p1,D08,2,1,0,0,238,0,1.0,1.0
506504,p1,D08,2,1,0,0,239,0,1.0,1.0
506505,p1,D08,2,1,0,0,240,0,0.0,0.0
506506,p1,D08,2,1,0,0,241,0,1.0,1.0
506507,p1,D08,2,1,0,0,242,0,0.0,0.0
506508,p1,D08,2,1,0,0,243,0,0.0,0.0
506509,p1,D08,2,1,0,0,244,0,0.0,0.0
506510,p1,D08,2,1,0,0,245,0,0.0,0.0
506511,p1,D08,2,1,0,0,246,0,0.0,0.0
506512,p1,D08,2,1,0,0,247,1,0.0,0.0
506513,p1,D08,2,1,0,0,248,0,0.0,0.0
506514,p1,D08,2,1,0,0,249,0,0.0,0.0
506515,p1,D08,2,1,0,0,250,0,1.0,1.0
506516,p1,D08,2,1,0,0,251,1,0.0,0.0
506517,p1,D08,2,1,0,0,252,0,0.0,0.0
506518,p1,D08,2,1,0,0,253,0,0.0,0.0
506519,p1,D08,2,1,0,0,254,0,1.0,1.0
506520,p1,D08,2,1,0,0,255,0,1.0,1.0
506521,p1,D08,2,1,0,0,256,0,0.0,0.0
506522,p1,D08,2,1,0,0,257,0,0.0,0.0
506523,p1,D08,2,1,0,0,258,0,0.0,0.0
506524,p1,D08,2,1,0,0,259,0,0.0,0.0
506525,p1,D08,2,1,0,0,260,0,0.0,0.0
506526,p1,D08,2,1,0,0,261,0,1.0,1.0
506527,p1,D08,2,1,0,0,262,0,0.0,0.0
506528,p1,D08,2,1,0,0,263,0,1.0,1.0
506529,p1,D08,2,1,0,0,264,0,1.0,1.0
506530,p1,D08,2,1,0,0,265,1,0.0,0.0
506531,p1,D08,2,1,0,0,266,0,0.0,0.0
506532,p1,D08,2,1,0,0,267,0,0.0,0.0
506533,p1,D08,2,1,0,0,268,0,0.0,0.0
506534,p1,D08,2,1,0,0,269,0,0.0,0.0
506535,p1,D08,2,1,0,0,270,1,0.0,0.0
506536,p1,D08,2,1,0,0,271,0,1.0,1.0
506537,p1,D08,2,1,0,0,272,0,0.0,0.0
506538,p1,D08,2,1,0,0,273,0,0.0,0.0
506539,p1,D08,2,1,0,0,274,0,0.0,0.0
506540,p1,D08,2,1,0,0,275,0,0.0,0.0
506541,p1,D08,2,1,0,0,276,0,1.0,1.0
506542,p1,D08,2,1,0,0,277,0,0.0,0.0
506543,p1,D08,2,1,0,0,278,0,0.0,0.0
506544,p1,D08,2,1,0,0,279,0,0.0,0.0
506545,p1,D08,2,1,0,0,280,0,1.0,1.0
506546,p1,D08,2,1,0,0,281,0,0.0,0.0
506547,p1,D08,2,1,0,0,282,0,1.0,1.0
506548,p1,D08,2,1,0,0,283,0,1.0,1.0
506549,p1,D08,2,1,0,0,284,0,0.0,0.0
506550,p1,D08,2,1,0,0,285,0,0.0,0.0
506551,p1,D08,2,1,0,0,286,0,0.0,0.0
506552,p1,D08,2,1,0,0,287,0,1.0,1.0
506553,p1,D08,2,1,0,0,288,0,1.0,1.0
